url	user_id	username	first_name	last_name	full_name	date_created	last_modified	description	city	country_code	followers_count	followings_count	likes_count	playlist_count	track_count	comments_count	pro	pro_unlimited	verified
https://soundcloud.com/28082	232652305	S280F​​​   ​​​ه҈҉҉҉҉҉҉҉҉҉҉҉҉҉҉҉҉҉҉҉҉҉҉҉҉҉ه ​​​​​	None	None	None	2016-06-09T10:45:45Z	2021-05-28T04:41:32Z	෴\nshe	None	None	2799	0	39	1	20	43	true	false	false
https://soundcloud.com/neanatrax	1770719	Neana on the Trak	TT	neana	TT neana	2010-09-24T15:54:58Z	2021-06-16T10:52:59Z	dream world correspondent \nhttps://neana.bandcamp.com\nhttps://www.discogs.com/artist/3416291-Neana\nEU bookings: LIVE @ 3FEETHI.COM	Berlin / Manchester	None	9264	817	2268	15	79	165	true	false	true
https://soundcloud.com/user-311894058	899181829	Plush Records Inc.	None	None	None	2020-10-27T11:53:30Z	2020-10-27T12:01:21Z	None	None	None	1035	9	0	0	3	12	false	false	false
https://soundcloud.com/cead_cd	610572540	Céad	None	None	None	2019-03-25T19:02:19Z	2021-08-17T19:34:02Z	A label project by Or:la	None	None	2488	11	1	1	23	0	false	false	false
https://soundcloud.com/orla_cd	6661103	Or:la	None	None	None	2011-08-14T18:41:11Z	2021-10-22T10:33:44Z	✧ @cead_cd ✧\nAgents: chris@unfoldartists.com\ncara@liaisonartists.com (N/S America)	None	None	23715	265	78	4	14	46	false	true	true
https://soundcloud.com/priori-ties	24871425	Priori	NAFF Recordings	None	NAFF Recordings	2012-09-25T15:33:39Z	2021-10-05T15:53:44Z	NAFF Recordings / ANF / Jump Source / M.S.L. / New World Science /  Ntel\n\nEU/UK/AUS Bookings: alberto@orchid-am.com\nAmericas : connor@surefireagency.com\nAUS : seb@watartists.com\nAsia/Middle East: samy@equation-agency.com	Montreal	CA	5499	201	225	2	5	165	false	true	false
https://soundcloud.com/mrho	1749385	Mr. Ho	Michael	Ho	Michael Ho	2010-09-21T12:40:31Z	2021-07-22T02:58:00Z	Mr. Ho - Mister Ho - DJ - Producer - co boss of KLASSE WRECKS\nBookings Contact - jo@klsbookings.com	Hong Kong	None	3748	24	81	9	7	105	false	true	false
https://soundcloud.com/runningback	93982	Running Back Records	None	None	None	2009-04-01T13:27:27Z	2020-11-22T13:49:24Z	None	Lorsch	DE	28772	7	5	44	236	29	false	true	true
https://soundcloud.com/pangaea	10626	pangaea	None	None	None	2008-08-18T21:09:29Z	2020-11-22T13:51:34Z	kevin [@] hessleaudio.com	London	GB	31282	0	0	14	79	0	true	false	true
https://soundcloud.com/yappinrecords	92534667	YAPPIN	record label	None	record label	2014-05-02T10:39:00Z	2021-08-31T10:56:43Z	distribution contact for retailers:\ndistribution@clone.nl\n\nanything else:\nnews@yappin.org	run by DJ Slyngshot \u0026 DJ Neewt	None	5490	30	55	0	19	20	true	false	false
https://soundcloud.com/nictasker	441270513	Tasker	None	None	None	2018-04-30T10:15:46Z	2020-06-25T15:36:08Z	Runs the record label @AD93rec / resident on NTS Radio.\n\nBookings - connect@disconnect.li	None	None	1178	1	5	0	1	3	true	false	false
https://soundcloud.com/phubu	1480993	RAMZi	bigbird	None	bigbird	2010-08-10T02:00:15Z	2021-04-06T22:55:01Z	FATi Recs https://fatirecords.bandcamp.com/\n\ninfo: phoebeguillemot@gmail.com	None	None	9769	1311	740	1	27	177	false	false	true
https://soundcloud.com/roza-terenzi	222127275	Roza Terenzi	None	None	None	2016-04-25T07:15:26Z	2021-03-06T16:49:32Z	@stepballchain\nmelbourne, aus \u0026 berlin\nbookings: \neu: jo@klsbookings.com\naus: glyn@watartists.com\nnorth + south america: mathieu@oracle-agency.com	berlin/melb	None	17045	849	1674	8	9	591	false	true	false
https://soundcloud.com/pillow-queen	895870048	Pillow Queen	Pillow	Queen	Pillow Queen	2020-10-18T21:44:40Z	2020-11-16T14:21:20Z	https://soundcloud.com/vani_t \u0026 https://soundcloud.com/d-tiffany \u003c3	Berlin	None	303	11	6	0	0	0	false	false	false
https://soundcloud.com/autumn-bpr	7053680	DJ Autumn (Banoffee Pies)	Ell	Weston	Ell Weston	2011-08-30T17:08:17Z	2021-09-15T16:11:52Z	Bookings: ell [at] banoffeepies [dot] co [dot] uk\nHead Chef / dj @banoffee-pies\nCo-founder https://soundcloud.com/headroom_dance\nSmoke \u0026 Mirrors Show via Radio Raheem \u003e http://www.radioraheem.it/resident/smoke-mirrors-w-dj-autumn/\n**Accepting demos for BPR from Non male identifying artists only\n\nSHOWS\n:::2020:::\n08.02 BP Presents @ Tola, London\n14.02 Secret Location, Talinn, Estonia\n29.02 Loco Club, Bristol w/ voigtmann\n24.04 Soup Kitchen, Manchester w/ violet\n02.05 BP Presents @ Wire, Leeds w/ digby\n08.05 Queens Yard Summer Party, London w/ facta \u0026 stem\n12-14.06 Gottwood Festival, Wales\n31.07-02.08 Headroom Festival, Wales\ncorona tbc....\n\n:::2019:::\n19.01 Hanging Gardens, Plymouth\n07.02 World Headquarters, Newcastle\n13.02 Soup Kitchen, Manchester\n02.03 Christmas Steps, Bristol\n08.03 Sheaf Street, Leeds\n09.03 Rinse FM, London \n12.04 Crofters Rights, Bristol w/ Christian AB\n04.05 Queens Yard Summer Party, London\n07.05 NOODS Smoke \u0026 Mirrors Show\n04.06 Opaque, Durham\n07.06 Lockyard x French Kiss, Bristol\n08.06 Gottwood Festival, Holyhead\n26.06 Maceos Block9, Glastonbury Festival\n02.07 NOODS Smoke \u0026 Mirrors Show\n20.07 Christmas Steps, Bristol\n26.07 Aaja, London\n02.08 Headroom Festival, Abergavenny\n24.08  ByDay ByNight, London\n01.09 Longevity Festival, Strasbourg \n03.09 NOODS Smoke \u0026 Mirrors Show\n05.09 Pergamon, Jerusalem\n06.09 Teder. FM Radio, Tel Aviv\n06.09 Romano Club, Tel Aviv\n21.09 BP Presents @ Tola, London\n28.09 BP Presents @ Hi Fi, Leeds\n04.10 Bar 11, Nottingham	Berlin	DE	764	525	1192	4	0	341	false	false	false
https://soundcloud.com/djchrisellis	99974734	DJ Chrysalis	Chris	Ellis	Chris Ellis	2014-06-15T00:19:48Z	2021-09-16T01:10:14Z	None	Naarm/Melbourne	AU	583	424	880	3	60	87	false	true	false
https://soundcloud.com/regfant	455888	Regularfantasy	Livy	Lou	Livy Lou	2009-12-17T15:51:16Z	2021-07-21T13:18:48Z	Regularfantasy / CIAO / Plush Managements Inc.	Vancouver	CA	4312	720	430	2	65	168	false	true	false
https://soundcloud.com/d-tiffany	74489117	D. TIFFANY	None	None	None	2014-01-11T05:37:17Z	2021-06-11T14:09:55Z	bookings:\n\nuk/eu: jo@klsbookings.com\namericas: mathieu@oracle-agency.com	berlin	None	12454	637	738	0	6	257	false	true	false
https://soundcloud.com/xpq3000	576068004	xpq?	None	None	None	2019-01-22T02:59:14Z	2021-07-06T22:28:13Z	2019-2021	None	None	2572	56	6	0	8	22	false	false	false
https://soundcloud.com/planeteuphorique	296425734	Planet Euphorique	None	None	None	2017-03-20T03:53:47Z	2021-06-12T06:43:59Z	There's a tiny planet calling, a new and exciting place...\n\n\nnot accepting demos	None	None	10425	201	136	4	29	135	false	true	false
https://soundcloud.com/s-candalo	17595911	S-candalo	None	None	None	2012-05-26T23:27:56Z	2021-06-09T00:01:41Z	THC \u0026 DHC	Berlin	DE	172	32	30	0	1	11	false	false	false
https://soundcloud.com/djsp1ral	553401321	DJ§PIRAL	None	None	None	2018-12-10T16:08:38Z	2021-10-02T19:29:12Z	dm4dl\n\n?\n?\n?\n?\n?\n?\n?	None	None	917	136	278	0	5	95	false	false	false
https://soundcloud.com/the-cyclist	3508615	The Cyclist - Buz Ludzha	Tape	Throb	Tape Throb	2011-03-06T18:59:32Z	2021-10-06T09:09:39Z	Booking and Artist inquiries: grislytech@gmail.com\n\nUpcoming Shows:\n19/02/2021 - Overload at Meraki - Liverpool, UK\n\nPrevious Shows:\n27/06/2019 - Celtronic - Derry, Ireland (Live Set)\n21/04/2019 - Club 21 - Florence, Italy(Live Set)\n04/06/2018 - Open Ear Festival - Sherkin Island, Ireland (Live Set)\n23/02/2018 - Birmingham - Suki10c (1 hour LIVE set and 2 Hour DJing)\n08/12/2017 - London - Mick's Garage (LIVE)\n23/10/2017 - Barbican London - The Matthew Herbert Brexit Big Band\n13/09/2017 - ://about Blank - Berlin (LIVE)\n30/06/2017 - Celtronic Festival - IRE (Live)\n04/06/2017 - Open Ear Festival - IRE (Hybrid DJ/Live Set)\n02/06/2017 - AVA Festival - UK (DJ)\n08/04/2017 - Bermondsey Social - London - UK (Live)\n\nwww.tapethrob.com\nBoards Of Chicago EP out now:\nhttps://www.juno.co.uk/products/the-cyclist-boards-of-chicago-ep/699676-01/\nhttps://www.redeyerecords.co.uk/vinyl/100087-ta0002-the-cyclist-boards-of-chicago-ep\nhttps://www.piccadillyrecords.com/counter/product.php?pid=124576\nHot House EP out now:\nhttp://www.musicisforlosers.com/\nAlbum \"Flourish\" is out via All City Records!\nhttp://tapethrobculture.com/releases/\n\nBones In Motion (2013) http://www.stonesthrow.com/store/album/cyclist/bones-in-motion\n\nThis project of mine, is an attempt to get to a time in electronic music, where everything sounds warmer, like with the more techno-ey tunes by throbbing gristle maybe abit like what geogaddi by boards of canada got across,but with a whole other meaning with a more dancable edge of new order. This needed to be done and needs to be done more. let's call it Tape Throb for now.\n\nNow most of you  should be aware? there has already been a release by me on the crash symbols label called bending brass, for those not in the know: http://crashsymbols.bandcamp.com/album/bending-brass\n\nin the mean time you should check out these labels in their own right, cuz they're fucking class!!!	Liverpool	GB	5169	433	150	5	56	46	false	false	false
https://soundcloud.com/seaaaaaan	7071307	Shawn Cartier	S_______	M________	S_______ M________	2011-08-31T11:23:11Z	2021-10-11T13:49:40Z	big beats are the best get high all the time\n1/3 of Quest 808 in the North East\nfor me - shawncartierunofficial@gmail.com\nFor bookings - jake@liquidparadise.co.uk	None	GB	1776	1925	416	15	30	276	false	true	false
https://soundcloud.com/sprayforever	357600	Spray	None	None	None	2009-11-06T16:59:46Z	2021-10-28T18:24:41Z	(っ◔◡◔)っ ♥ label \u0026 dj ♥\nDistributed by @unearthedsounds\ncontact@sprayforever.com	Berlin	None	6322	358	184	2	2	298	false	true	false
https://soundcloud.com/benoitb	973768	Benoit B	None	None	None	2010-05-07T12:14:47Z	2021-10-25T16:42:11Z	Ｔｅｒｒａ Ｕｔｏｐｉａ   forthcoming \non Emotional Response / https://emotional-response.bandcamp.com/album/terra-utopia\nＢａｎｌｉｅｕｅ @banlieuerecords	Berlin	None	2038	571	157	7	35	164	false	true	false
https://soundcloud.com/siofraa	280817707	Síofra	None	None	None	2017-01-07T02:18:53Z	2021-10-06T10:58:16Z	None	Dublin	IE	276	546	1039	1	3	44	false	true	false
https://soundcloud.com/tightmixes	668336462	TIGHT	None	None	None	2019-07-15T20:32:42Z	2021-08-13T10:16:44Z	kyiv based curated platform for contemporary music and visual art\n\nhttps://en.tight.media	Kyiv	UA	1233	520	14	2	30	0	false	true	false
https://soundcloud.com/in-training	137570861	IN TRAINING	None	None	None	2015-02-08T23:55:52Z	2018-12-09T18:44:38Z	IN TRAINING hopes to serve as a gathering space for people who feel disenfranchised from the mainstream gay club scene and the assimilationist values which homogenize and erase our art and culture. \n\nWe are setting up our own spaces and alternatives that promote a celebration of queerness through sound, video, art and music. We are committed to a safe, inclusive, consensual and positive space where people can be who they are without fear of being excluded.\n\nfor inquiries please email:\nintrainingcle@gmail.com	CLEVELAND OHIO 216	None	539	0	2	0	2	3	false	false	false
https://soundcloud.com/tombololive	419422869	TOMBOLO	None	None	None	2018-03-20T12:40:08Z	2021-10-26T21:51:21Z	Exploring music from A to Z\n\nMusic promoter\nLabel (Worldwide shipping)\nMix series\nMonthly show @radio-relativa\n\nBased in Madrid, Spain. \nAny inquiries: juan@tombolo.live / @ogjuan1	None	ES	1103	632	763	6	105	64	false	true	false
https://soundcloud.com/egonelliut	604807	Egon Elliut	None	None	None	2010-02-08T17:32:31Z	2021-10-04T13:10:22Z	None	None	None	1436	90	278	2	38	29	true	false	false
https://soundcloud.com/tviison	847042084	Tvii Son	None	None	None	2020-07-02T15:13:46Z	2020-07-02T15:13:46Z	None	None	None	29	0	0	0	9	0	false	false	false
https://soundcloud.com/festimi	145189415	Festimi	None	Sundays	Sundays	2015-03-26T21:44:52Z	2021-10-08T04:17:54Z	Every day could be a Sunday	Amsterdam	None	1615	1244	4493	3	56	43	false	true	false
https://soundcloud.com/guido-boumann	18894965	Boumann	Guido	Boumann	Guido Boumann	2012-06-18T16:45:51Z	2018-10-11T21:31:29Z	None	Amsterdam	NL	218	762	2952	0	0	220	false	false	false
https://soundcloud.com/ozzy2016	259408011	Ozzy	None	None	None	2016-10-05T16:59:31Z	2021-10-25T09:46:06Z	Amsterdam | Sydney\n\nFor bookings: ozzys.bookings [at] gmail.com\n\nIf you like what I'm making and want to hear more please support through the link on my page - it goes a long way. Thank you!	Amsterdam	NL	597	838	267	6	8	121	false	true	false
https://soundcloud.com/sedefadasi	18451453	Sedef Adasi	Sedef	Adasi [HAMAM Nights]	Sedef Adasi [HAMAM Nights]	2012-06-10T12:07:35Z	2021-07-19T20:50:56Z	@hamam-nights CEO\nc: tim@hemisphere.agency\nc: booking@nevermindbooking.com\nlove don't cost a thing, habibi.\n\n/// 2020\n16.08. Flow Festival, Helsinki\n18.07. Melt Festival, Gräfenhainichen\n04.07. auto.matic.open, Augsburg\n28.06. Tegucigalpa, Honduras\n27.06. Tegucigalpa, Honduras\n26.06. Guatemala, Guatemala\n25.06. Guatemala, Guatemala\n23.06. Mexico City TBA, Mexico\n22.06. Mexico City TBA, Mexico\n21.06. Sunday Sunday, Mexico City\n18.06. Panama, Panama\n13.06. Monterrey, Mexico\n12.06. Festival GAI, St. Paul / Minneapolis\n06.06. Under Bron, Stockholm\n05.06. Blitz Music Club, Munich\n30.05. Lighthouse Festival, Porec\n21.05. TBC TBA, XX\n23.05. HAMAM Nights, Augsburg\n18.04 Trio Club, Amberg\n17.04. We still believe Tour, Munich\n15.04. Hänin in Da Club, Augburg\n27.03. Goya Club, Madrid \n21.03. HAMAM Nights, Augsburg\n20.03. Blitz Music Club, Munich\n08.03. City Club, Augsburg\n07.03. Museum angewandte Kunst, Frankfurt\n29.02. Kulturhaus West, Augsburg\n25.02. Blitz Music Club, Munich\n22.02. Institut fuer Zukunft IFZ, Leipzig\n21.02. Printworks, London\n14.02. Berghain / Panorama Bar, Berlin\n07.02  Blitz Music Club, Munich\n01.02. ê, Kiev\n24.01. Blitz Music Club, Munich\n\n/// 2019\n29.12. Berghain / Panorama Bar, Berlin\n23.12. Hamam Nights at City Club, A\n13.12. Robert Johnson, Offenbach\n06.12. Blitz Music CLub, Munich\n30.11. Telekom Electronic Beats Clubnight\n23.11. HAMAM Nights at Golden Pudel, Hamburg\n13.11. Radio 80000, Munich\n09.11. Smartbar Chicago, Chicago\n06.11. Bossa Nova, NYC\n04.11. The Lot Radio, NYC\n02.11. BLITZ Music Club, Munich\n19.10. HAMAM Nights w/ DMX Krew • A\n18.10. Postgarage • Graz\n12.10. Blitz Music Club • Munich\n05.10. AMP • Frankfurt\n28.09. about blank •  Berlin\n20.09. HAMAM Nights • Augsburg\n14.09. Club Elysia • Basel\n13.09. KONTAKT • Stockholm\n08.09. Bordeaux Festival • Bordeaux\n07.09. Hotel Shanghai • Essen\n20.08. Cova Santa • Ibiza\n09.08. open flair festival • Eschewege\n03.08. Vogelball • Hamburg\n26.07. Salon zur wilden Renate • Berlin\n20.07. Blitz Music Club • Munich\n14.07. Click Clack Festival • Dresden\n13.07. Feel Festival • Lichterfeld\n07.07. deep open air • Jena\n06.07. auto.matic.open • Augsburg\n05.07 Paradise City Festival • Brussels\n14.06 Golden Glimmer Bar • Augsburg\n07.06 BLITZ Music Club • Munich\n02.06 Lighthouse Festival • Porec\n31.05 PULS Festival • Munich\n30.05 BOILER ROOM x Lighthouse Festival\n24.05 4 GB Festival • Tbilisi\n18.05 HAMAM Nights • Augsburg\n18.05 Hafen Festival • Mannheim\n11.05 IfZ KANN X Lack Rec. • Leipzig\n21.04 DGTL • Amsterdam\n13.04 PAL • Hamburg\n29.03 BLITZ Music Club • Munich\n23.03 HAMAM Nights • Augsburg\n08.03 TEB Clubnight City Club • Augsburg\n05.03 Kehraus at BLITZ •  Munich\n23.02 Hotel Shanghai  • Essen\n17.02 w/ Seth Troxler • Amsterdam\n02 .02 Ifz • Leipzig\n18.01 Alte Pinakothek • Munich\n01.01 Blitz Music Club • Munich\n\n/// 2018\n31  — 12 Blitz Music Club • Munich\n23 — 12 City Club • Augsburg\n22  — 12 Loft Club • Ludwigshafen\n21  — 12 Blitz w/ Tama Sumo \u0026 Prosumer • Munich\n07  — 12 M-Bar • Augsburg\n30 — 11 City Club • Augsburg \n26 — 10 Blitz Music Club • Munich\n13 — 10 Soda Club • Salzburg\n29 — 09 Berghain / Panorama Bar  • Berlin\n22 — 09 HAMAM Nights at City Club  • Augsburg\n11 — 08 Wilde Möhre Festival  • Drebkau\n03 — 08 Glowjob Pride Edt  • Amsterdam\n27 — 07 Taktraum Festival  • Ingolstadt\n21 — 07 Distillery  • Leipzig\n20 — 07 Südufer Festival  • Friedberg\n14 — 07 Melt Festival  • Gräfenhainichen\n14 — 07 BLITZ Music Club  • Munich\n07 — 07 auto.matic.open • Augsburg\n04 — 07 HAMAM w/ DJ Stingray • Augsburg\n17 — 06 Südpol  • Hamburg\n12 — 05 Redlight Radio Show • Amsterdam\n10 — 05 D Club w/ DJ Koze • Lausanne CH\n30 — 04 Übel \u0026 Gefährlich • Hamburg\n14 — 04 The YYARD • Wuppertal\n31 — 03 BLITZ Music Club • Munich\n23 — 03 HAMAM Nights w/ TAMA SUMO • A\n17 — 03  Sass Club • Vienna\n16 — 03  Never Before • Izmir\n09 — 03 Tante Emma • Innsbruck\n27 — 01 Provino Club • Augsburg\n12 — 01 HAMAM Nights • Augsburg\n\n/// 2017\n/// 2016\n/// 2015\n/// 2014\n/// 2013\n/// 2012\n/// 2011	Augsburg	None	4474	359	29	0	0	94	false	false	false
https://soundcloud.com/mdsm_certified	19332388	MDSM	None	None	None	2012-06-26T20:56:54Z	2021-10-30T07:37:25Z	Dancefloor Dykes\nBerlin\nEnquiries: mdsm.certified@gmail.com\n\nUpcoming:\nNov 10th - Mess @ HOR\n\nSummer gigs:\nJuly 3rd - Kontinum @ Trauma Bar (Berlin)\nJuly 24th - Floorgasm @ Oxi Garten (Berlin)\nJuly 31st - HOR set Las Tettas Fundraiser (Berlin)\nAug 1st - Las Tettas x Fridges @ Fiese Remise (Berlin)\nAug 14th - TILT @ Funkhaus\nAug 22nd - Weeeirdos @ Fitzroy\nSept 24th - TBA (Montreal)\nSept 25th - Syanna bday @ Durocher (Montreal)\nOct 22nd - Proxima @ Void (Berlin)	Berlin	DE	525	263	2277	1	4	18	false	true	false
https://soundcloud.com/ottiheart	35610188	otti	None	None	None	2013-02-09T21:58:35Z	2021-07-22T12:34:36Z	None	None	None	15	167	258	0	2	5	false	false	false
https://soundcloud.com/fluidfestival	932773666	Fluid Festival	None	None	None	2021-01-11T20:41:42Z	2021-09-23T12:10:11Z	Initial Lineup in alphabetical order: \n\nAgyena\nAlan Oldham\nAlfred Czital \nAnimistic Beliefs (Live)\nBinh\nBudino\nCarlo \u0026 Selma\nCCL\nD.Dan\nDJ Fart in the Club\nEpikur\nEvan Baggs\nFFAUX (Live)\nGabrielle Kwarteng\nGolden Medusa\nJamie Tiller\nLady Starlight (Live)\nLakuti\nMinimal Violence (Live)\nMCMLXXXV\nOgazon\nParamida\nPrivate Press (Live)\nTHC\nThe Lady Machine\nViscerale\n\nFluid Festival aims to create a meeting space for subculture, where dance enthusiasts and lovers of progressive electronic dance music can come together to experience a carefully selected line-up of DJs, live acts and artists, as well as organic rhythm selections, the finest house, technoid ecstasy and moving art installations.  \n\n\n\nAt Fluid Festival, behavior or statements that are to be classified as anti-LGBTQ+ or misogynistic are just as little tolerated as racism, anti-Semitism, or sexism. The same applies for exclusion or discrimination based on perceived origin or religion, gender, sexuality or skin color.	None	None	247	42	76	7	33	39	false	true	false
https://soundcloud.com/bdstf	93276929	bdstf	None	None	None	2014-05-06T20:59:41Z	2021-10-29T17:48:38Z	Producer/DJ ±☆ﾟ.*･｡ﾟ  \n\ncontact: bdstfmusic@gmail.com\n\nUpcoming gigs:\n\n20/11/2021 - Frivole de Nuit : Cramée (Le Klub, Paris)\n\nPast gigs: \n\n28/10/2021 - Coalition x 82 (Le 82, Paris)	Paris	FR	554	576	1760	3	24	354	false	false	false
https://soundcloud.com/global-warming-records	89046501	GLOBAL WARMING RECORDS	None	None	None	2014-04-12T08:15:45Z	2019-02-26T12:14:49Z	None	London	None	179	315	116	0	16	21	false	false	false
https://soundcloud.com/houndstoothlbl	29727427	Houndstooth	None	None	None	2012-12-04T11:57:04Z	2021-10-27T16:44:19Z	UK record label based at fabric, East London. Run by Rob Butterworth (fabric and FABRICLIVE mix series) and Rob Booth (Electronic Explorations)	London	None	34778	57	510	106	395	368	false	true	true
https://soundcloud.com/mechatok	6994791	mechatok	None	None	None	2011-08-27T21:25:08Z	2021-10-21T23:59:19Z	½ of @3mir5nda3\neu lucy@earth-agency.com\nasia rm@scorched.asia\nusa nathan@awesome-agency.com\ncontact 1mechatok@gmail.com	Berlin	None	10184	43	255	2	14	49	false	false	true
https://soundcloud.com/fazemiyake	260713	Faze Miyake	Faze 	Miyake	Faze  Miyake	2009-09-16T00:14:25Z	2020-11-22T13:46:52Z	Bookings: Billy.Wood@caa.com\nUS/Canada: bookings@fazemiyake.com	London	None	17729	71	223	10	89	3	false	false	true
https://soundcloud.com/tayhana	40585260	TAYHANA	Melody	TAYHANA	Melody TAYHANA	2013-03-30T16:49:20Z	2021-08-17T18:37:15Z	BOOKING\nmelodytmch@gmail.com\nASIA: Nevin@cakeshopseoul.com\n\n\n\nNAAFI\nFOTOS X \n@guarionex_jr  y\nNahuel Colazo \n\nhttps://www.facebook.com/melodytayhana	Caleta Olivia // CDMX (ARG/MEX)	MX	5813	2001	1863	3	25	400	false	true	true
https://soundcloud.com/dinamarca117	2073556	dinamarca	None	None	None	2010-11-05T10:09:52Z	2021-08-23T23:50:19Z	https://soundcloud.com/staycore117\nbookings eu: jan@blipagency.com\nnasa \u0026 asia: leo@awesome-agency.com\nmgmt: hampus@wifesthlm.com	None	None	15648	140	554	18	86	48	false	true	true
https://soundcloud.com/alcaide	2551538	alcaide	None	Alcaide	Alcaide	2010-12-30T17:20:47Z	2015-08-23T00:37:45Z	None	BERLIN	DE	95	359	139	1	1	0	false	false	false
https://soundcloud.com/reiflife	387829073	REIF	None	None	None	2018-01-23T18:24:35Z	2021-10-30T11:19:54Z	REIF is an active commitment to mold the present – bringing together collaborators willing to convene in social responsiveness and in the light of desired futures.\n\ninquiries :  raum@reif.life	www	None	236	328	278	0	34	0	false	true	false
https://soundcloud.com/anh-minh-750863037	288448281	Anh Minh	Minh	Anh	Minh Anh	2017-02-12T01:41:36Z	2019-06-26T05:11:26Z	[For work only]\nhttps://www.facebook.com/pham.anhminh.14	None	None	71	6	89	0	1	10	false	false	false
https://soundcloud.com/b-i-linh-7	143978584	buitruonglinh	Bùi	Trường Linh	Bùi Trường Linh	2015-03-19T05:08:45Z	2021-08-12T14:02:10Z	* 06/04/1999\n* Songwriter - Singer\n* Violinist \n* Nhạc Viện Thành Phố HCM	Hồ Chí Minh	VN	10385	33	83	0	6	61	false	false	false
https://soundcloud.com/xkitomusic	19777921	xKito Music	Bella	None	Bella	2012-07-05T13:42:11Z	2020-11-22T13:34:15Z	xKito Music is an advertising and promotional Youtube Channel for a large variety of Electronic Dance Music. Please check the section below for Social Links, Submission Form and other links.\n\nFor inquiries please send an E-Mail to xkitomusic@gmail.com	None	DE	55120	1676	263	0	8	37	false	false	true
https://soundcloud.com/from-first-to-last	203411790	From First To Last	None	None	None	2016-02-01T14:20:52Z	2020-12-16T21:00:17Z	None	None	None	5498	0	0	9	65	0	false	true	true
https://soundcloud.com/phazzmusic	2098297	Phazz	None	None	None	2010-11-08T17:18:15Z	2020-11-22T13:46:19Z	info@phazzmusic.com	Lyon	FR	47752	434	844	6	31	614	false	true	true
https://soundcloud.com/gbuck	715085	G-Buck	iLL	Smith	iLL Smith	2010-03-10T00:43:08Z	2020-11-19T16:24:31Z	OWSLA | Mad Decent | Circus Records | Dim Mak | Main Course | \n\n90'\n\nBE YOU. BE DOPE.	Philadelphia	US	42385	605	1118	9	34	392	false	false	true
https://soundcloud.com/zaflon	47164	ZAFLON	Dan	Clarke	Dan Clarke	2008-12-10T20:28:38Z	2021-10-25T18:46:32Z	Producer/Multi-Instrumentalist from South London UK\n\nFor more info email: d4productions@gmail.com	LONDON	GB	4161	1760	1216	4	54	586	false	true	false
https://soundcloud.com/jacku	110803581	Jack Ü	None	None	None	2014-08-27T19:05:50Z	2020-11-18T17:56:07Z	Jack Ü is Diplo and Skrillex.\n\nWinners of the 2016 Grammy Award for Best Dance/Electronic Album (Skrillex and Diplo Present Jack Ù) and Best Dance Recording (Where Are Ü Now featuring Justin Bieber) \n\nJack Ü Apparel: http://jackustuff.com\n\nSKRILLEX AND DIPLO PRESENT JACK Ü\niTunes: http://smarturl.it/PresentingJackU\nSpotify: http://smarturl.it/S_PresentingJackU\nBeatport: http://smarturl.it/B_PresentingJackU	None	None	514604	2	0	6	40	0	false	true	true
https://soundcloud.com/basecampmusique	25756149	B A S E C A M P	ｂａｓｅｃａｍｐ	None	ｂａｓｅｃａｍｐ	2012-10-09T02:11:20Z	2021-04-02T05:26:34Z	Aaron Miller\nAaron C. Harmon\nJordan Reyes\n\nMANAGEMENT: justin@vitalicnoise.com\nNORTH AMERICA BOOKING: jbeau@unitedtalent.com, zaed.maqbool@unitedtalent.com, justin.hill@unitedtalent.com\nEUROPE BOOKING: roman.trystram@caa.com\nAUSTRALIA/NZ: jon@kosheragency.com.au\nPRESS: chelsea@cutabovepr.com	Nashville, TN	US	28747	10	275	13	48	8	false	false	true
https://soundcloud.com/danielcaesar	24098530	Daniel Caesar	Daniel	Caesar	Daniel Caesar	2012-09-14T00:55:15Z	2020-11-18T17:48:11Z	IXXI. contact@danielcaesar.com\n\nBooking\nWW: caroline.yim@caa.com / caroline.yimasst@caa.com \nCanada: kemp@feldman-agency.com / joe@feldman-agency.com	Toronto	CA	295521	76	32	5	33	0	false	false	true
https://soundcloud.com/whosaazar	77038787	AAZAR	None	None	None	2014-01-25T06:51:45Z	2021-08-03T15:27:30Z	Mgmt: management@stbproduction.fr\n\nBooking: Sylvain.Guerras@LiveNation.fr	None	None	83891	115	121	18	59	6	false	true	true
https://soundcloud.com/ch-u-madridista	113595362	Châu Madridista	Châu	Madridista	Châu Madridista	2014-09-15T11:18:55Z	2017-12-20T18:45:16Z	None	None	None	22	18	93	1	3	5	false	false	false
https://soundcloud.com/artboi0211	326114534	Artboi	None	None	None	2017-08-14T14:48:48Z	2018-09-19T11:01:47Z	None	None	None	6067	125	299	1	38	32	false	false	false
https://soundcloud.com/karrotizhealthy	319988043	karrot	rat tot	cho em	rat tot cho em	2017-07-16T03:04:45Z	2021-07-11T16:27:23Z	please support my channel for more touching riddim *wink*:\nhttps://www.youtube.com/channel/UCTZyVUH1x1CupWvQyApIQiw	None	None	12838	1	521	1	19	22	false	false	false
https://soundcloud.com/fujishen	207094374	FUJISHEN	XI XI	None	XI XI	2016-02-19T14:07:09Z	2021-10-12T01:58:27Z	NGUYEN ANH QUAN\n106872159443 \nVietinBank Sam Son	based in Hanoi	None	2394	3	355	1	16	124	false	false	false
