avatar_url,city,comments_count,country_code,created_at,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,station_urn,station_permalink,pro_badges,pro_unlimited_badges,verified_badges
https://i1.sndcdn.com/avatars-1emQsBBIfUCI6Mye-ldcPJQ-large.jpg,egypt,13,EG,2019-01-15T17:34:52Z,,3,15,Dotemido,Dotemido Nemomaro,0,572644212,user,2021-01-31T19:56:04Z,Nemomaro,467,6,dotemido-nemomaro,https://soundcloud.com/dotemido-nemomaro,1,,3,https://api.soundcloud.com/users/572644212,soundcloud:users:572644212,blink blackpink,False,"{'urn': 'soundcloud:users:572644212', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:125014224', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-GRHuE7TwsfRQ1SeO-7r358A-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:572644212,artist-stations:572644212,False,False,False
https://i1.sndcdn.com/avatars-000912436675-07m6ag-large.jpg,,0,,2020-11-07T11:58:30Z,,2,0,Black pink,Black pink Black pink,0,904079893,user,2020-11-07T11:58:31Z,Black pink,0,0,black-pink-black-pink-816116558,https://soundcloud.com/black-pink-black-pink-816116558,0,,0,https://api.soundcloud.com/users/904079893,soundcloud:users:904079893,Black pink Black pink,False,,soundcloud:system-playlists:artist-stations:904079893,artist-stations:904079893,False,False,False
https://i1.sndcdn.com/avatars-JXqpZCyy8Txq6DIW-XgjOZg-large.jpg,,0,US,2020-11-25T15:35:17Z,,1,5,Sarun,Sarun Staly,0,911990068,user,2020-12-13T05:02:26Z,Staly,27,0,sarun-staly,https://soundcloud.com/sarun-staly,0,,0,https://api.soundcloud.com/users/911990068,soundcloud:users:911990068,BLACKPINK K-Pop Song,False,"{'urn': 'soundcloud:users:911990068', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:119848458', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-RZPyvBrHpKEDgZpO-HOop5Q-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:911990068,artist-stations:911990068,False,False,False
https://i1.sndcdn.com/avatars-WSMbS9695tTbehKY-bCYBbQ-large.jpg,manchester,0,GB,2019-08-11T23:26:05Z,she/her,8,58,Lib,Lib Blackpink,0,682697855,user,2021-07-18T23:07:29Z,Blackpink,808,25,libdotmash,https://soundcloud.com/libdotmash,12,,0,https://api.soundcloud.com/users/682697855,soundcloud:users:682697855,Lib,False,"{'urn': 'soundcloud:users:682697855', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:90944112', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-DOzh1RRy9zAgDNPq-2N1zaA-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:682697855,artist-stations:682697855,False,False,False
https://i1.sndcdn.com/avatars-eQLApePGEx3ButAi-YqoFPA-large.jpg,,0,,2020-11-22T20:48:36Z,https://youtu.be/ooY8y9G-QkI not my vid,2,0,Maribel,Maribel B,0,910821175,user,2021-03-11T16:36:34Z,B,4,1,maribel-b-575520302,https://soundcloud.com/maribel-b-575520302,0,,0,https://api.soundcloud.com/users/910821175,soundcloud:users:910821175,blackpink is the Revolution,False,,soundcloud:system-playlists:artist-stations:910821175,artist-stations:910821175,False,False,False
https://i1.sndcdn.com/avatars-000011986102-lye0g5-large.jpg,,0,,2012-03-17T19:23:05Z,,150,0,Black'pink,Black'pink Barbie,0,13774338,user,2018-12-22T18:45:49Z,Barbie,1,0,blackpink-barbie,https://soundcloud.com/blackpink-barbie,0,,0,https://api.soundcloud.com/users/13774338,soundcloud:users:13774338,Black'pink Barbie,False,,soundcloud:system-playlists:artist-stations:13774338,artist-stations:13774338,False,False,False
https://i1.sndcdn.com/avatars-000982206874-wf2u0h-large.jpg,,0,,2021-03-17T02:27:12Z,,1,0,blackpink,blackpink stuff,0,962328652,user,2021-03-17T02:27:13Z,stuff,0,0,blackpink-stuff-534049694,https://soundcloud.com/blackpink-stuff-534049694,0,,1,https://api.soundcloud.com/users/962328652,soundcloud:users:962328652,blackpink stuff,False,,soundcloud:system-playlists:artist-stations:962328652,artist-stations:962328652,False,False,False
https://i1.sndcdn.com/avatars-000559939518-k6jyc5-large.jpg,,0,,2019-01-02T18:08:38Z,,2,0,,,0,565656660,user,2019-01-02T18:12:10Z,,0,0,user-192340278,https://soundcloud.com/user-192340278,0,,0,https://api.soundcloud.com/users/565656660,soundcloud:users:565656660,BlackPinkMuffin,False,"{'urn': 'soundcloud:users:565656660', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:59917999', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000565656660-g7daOR-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:565656660,artist-stations:565656660,False,False,False
https://i1.sndcdn.com/avatars-000640128039-7xww3q-large.jpg,,0,,2019-06-10T08:25:15Z,,1,1,BLACKPINK,BLACKPINK NET,0,649853922,user,2019-06-10T08:27:26Z,NET,0,0,blackpink-net,https://soundcloud.com/blackpink-net,0,,0,https://api.soundcloud.com/users/649853922,soundcloud:users:649853922,BLACKPINK NET,False,"{'urn': 'soundcloud:users:649853922', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:69777145', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000649853922-zNskSS-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:649853922,artist-stations:649853922,False,False,False
https://i1.sndcdn.com/avatars-000827776021-rzrldu-large.jpg,,0,,2020-05-30T20:27:58Z,,0,0,BLACKPINK,BLACKPINK UP,0,831178348,user,2020-05-30T20:27:59Z,UP,0,0,blackpink-up,https://soundcloud.com/blackpink-up,0,,0,https://api.soundcloud.com/users/831178348,soundcloud:users:831178348,BLACKPINK UP,False,,soundcloud:system-playlists:artist-stations:831178348,artist-stations:831178348,False,False,False
https://i1.sndcdn.com/avatars-000943256848-1p79un-large.jpg,,0,,2021-01-04T20:58:36Z,,19,0,blackpink,blackpink Rose,0,929676541,user,2021-01-04T20:58:37Z,Rose,0,0,blackpink-rose-233465005,https://soundcloud.com/blackpink-rose-233465005,8,,0,https://api.soundcloud.com/users/929676541,soundcloud:users:929676541,blackpink Rose,False,,soundcloud:system-playlists:artist-stations:929676541,artist-stations:929676541,False,False,False
https://i1.sndcdn.com/avatars-dOUjQhnbqyZzX2PQ-qtH9XA-large.jpg,,0,,2019-12-20T23:23:03Z,,1,0,,,0,752311321,user,2019-12-20T23:23:49Z,,0,0,user-727548147,https://soundcloud.com/user-727548147,0,,0,https://api.soundcloud.com/users/752311321,soundcloud:users:752311321,Love_blackpink,False,,soundcloud:system-playlists:artist-stations:752311321,artist-stations:752311321,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2020-07-10T16:59:33Z,,1,0,,,0,851013403,user,2020-07-10T16:59:49Z,,0,1,user-654494963,https://soundcloud.com/user-654494963,1,,0,https://api.soundcloud.com/users/851013403,soundcloud:users:851013403,BTS~Blackpink~UWU <3,False,,soundcloud:system-playlists:artist-stations:851013403,artist-stations:851013403,False,False,False
https://i1.sndcdn.com/avatars-000895402642-o76t1w-large.jpg,,0,,2020-10-04T16:09:18Z,,3,0,Bts or,Bts or Blackpink,0,889778527,user,2020-10-04T17:02:07Z,Blackpink,0,0,bts-or-blackpink,https://soundcloud.com/bts-or-blackpink,0,,1,https://api.soundcloud.com/users/889778527,soundcloud:users:889778527,DJ MERİS,False,,soundcloud:system-playlists:artist-stations:889778527,artist-stations:889778527,False,False,False
https://i1.sndcdn.com/avatars-000371010644-4j7zs0-large.jpg,,0,,2017-12-24T11:49:24Z,,14,1,Büşra,Büşra BlackPink,0,370501781,user,2017-12-24T11:49:25Z,BlackPink,1,0,b-ra-blackpink,https://soundcloud.com/b-ra-blackpink,1,,0,https://api.soundcloud.com/users/370501781,soundcloud:users:370501781,Büşra BlackPink,False,,soundcloud:system-playlists:artist-stations:370501781,artist-stations:370501781,False,False,False
https://i1.sndcdn.com/avatars-pdfZHxN24zR4Dxy4-vDwssg-large.jpg,,14,,2016-03-22T06:02:25Z,,3,13,,,0,213609900,user,2021-03-02T08:43:02Z,,142,4,user-764578554,https://soundcloud.com/user-764578554,3,,0,https://api.soundcloud.com/users/213609900,soundcloud:users:213609900,BlackPink is Awsome,False,,soundcloud:system-playlists:artist-stations:213609900,artist-stations:213609900,False,False,False
https://i1.sndcdn.com/avatars-YycHwxyAoeZAJ8C9-G9C1hg-large.jpg,LA,10,US,2020-09-24T14:16:06Z,"kpop,tiktok crushI.M single, love monsta and blackpink love gacha life and hanging out not tken hopely imeet you  i am sagittarius age: hell nah my hero academia character is shoto todoroki if you love me welp meh if your single yaay if taken imbe heartbroken i hate being singel and favorite charecter is bonnie and foxy dynamite bts meh like gacha remember my heart is broken because my bf brok eup with meh so yeah .......  :( and i am a fan of inquisiter master funnehiam sanna all the youtubersyeah",168,381,juila,juila perez,0,885442486,user,2021-03-09T00:52:09Z,perez,239,20,maura-solis-207922985,https://soundcloud.com/maura-solis-207922985,0,,0,https://api.soundcloud.com/users/885442486,soundcloud:users:885442486,blackpink and monsta x fan,False,,soundcloud:system-playlists:artist-stations:885442486,artist-stations:885442486,False,False,False
https://i1.sndcdn.com/avatars-000282262788-j3yz5b-large.jpg,,0,,2016-12-07T16:49:24Z,,70,0,,,0,273431175,user,2016-12-07T16:52:21Z,,0,0,user-797625124,https://soundcloud.com/user-797625124,1,,0,https://api.soundcloud.com/users/273431175,soundcloud:users:273431175,BTS_BLACKPINK,False,,soundcloud:system-playlists:artist-stations:273431175,artist-stations:273431175,False,False,False
https://i1.sndcdn.com/avatars-EJdJKonbKgNHVHv9-qE0ocw-large.jpg,,25,,2020-09-30T06:49:21Z,I love BLACKPINK and TXT so much and I'm from NEPAL!,63,177,Raisa,Raisa Stha,0,887868910,user,2020-11-19T03:23:32Z,Stha,162,26,rairuby-sthao-849596162,https://soundcloud.com/rairuby-sthao-849596162,9,,0,https://api.soundcloud.com/users/887868910,soundcloud:users:887868910,Blackpink & TXT Lover,False,"{'urn': 'soundcloud:users:887868910', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:116461728', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000887868910-skP9r5-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:887868910,artist-stations:887868910,False,False,False
https://i1.sndcdn.com/avatars-000244602248-19ifbv-large.jpg,,0,,2016-05-07T02:17:02Z,,51,7,Nani,Nani figueroa,0,225023519,user,2017-10-21T14:42:51Z,figueroa,341,2,user-293823015,https://soundcloud.com/user-293823015,0,,0,https://api.soundcloud.com/users/225023519,soundcloud:users:225023519,Nani_BTS_2NE1_BIGBANG_BLACKPINK,False,"{'urn': 'soundcloud:users:225023519', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:12425598', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000225023519-YQIcL4-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:225023519,artist-stations:225023519,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-08-11T12:51:44Z,,0,0,,,0,682428317,user,2019-08-11T12:52:09Z,,7,0,user-93118977,https://soundcloud.com/user-93118977,17,,0,https://api.soundcloud.com/users/682428317,soundcloud:users:682428317,bts e blackpink,False,,soundcloud:system-playlists:artist-stations:682428317,artist-stations:682428317,False,False,False
https://i1.sndcdn.com/avatars-000506271594-ncwrwg-large.jpg,,0,,2018-09-18T15:41:39Z,,13,0,BLACKPINK,BLACKPINK JENNIE KIM,0,510759996,user,2018-09-18T15:41:41Z,JENNIE KIM,0,0,blackpink-jennie-kim,https://soundcloud.com/blackpink-jennie-kim,1,,0,https://api.soundcloud.com/users/510759996,soundcloud:users:510759996,BLACKPINK JENNIE KIM,False,,soundcloud:system-playlists:artist-stations:510759996,artist-stations:510759996,False,False,False
https://i1.sndcdn.com/avatars-000291469713-vos67s-large.jpg,,0,,2017-01-22T02:48:22Z,,71,13,BLACKPINK,BLACKPINK LISA,0,283916662,user,2017-01-22T02:48:23Z,LISA,75,8,blackpink-lisa,https://soundcloud.com/blackpink-lisa,1,,0,https://api.soundcloud.com/users/283916662,soundcloud:users:283916662,BLACKPINK LISA,False,,soundcloud:system-playlists:artist-stations:283916662,artist-stations:283916662,False,False,False
https://i1.sndcdn.com/avatars-000542071359-yersxq-large.jpg,,0,,2018-11-27T14:34:10Z,,1,1,BLACKPINK,BLACKPINK BLINK,0,546666675,user,2018-11-27T14:34:12Z,BLINK,1,0,blackpink-blink-697770466,https://soundcloud.com/blackpink-blink-697770466,0,,0,https://api.soundcloud.com/users/546666675,soundcloud:users:546666675,BLACKPINK BLINK,False,,soundcloud:system-playlists:artist-stations:546666675,artist-stations:546666675,False,False,False
https://i1.sndcdn.com/avatars-000290013535-fq47mq-large.jpg,,0,,2017-01-14T10:42:46Z,,48,2,Lisa,Lisa Blackpink,0,282350802,user,2017-01-14T10:42:47Z,Blackpink,4,0,lisa-blackpink,https://soundcloud.com/lisa-blackpink,1,,0,https://api.soundcloud.com/users/282350802,soundcloud:users:282350802,Lisa Blackpink,False,,soundcloud:system-playlists:artist-stations:282350802,artist-stations:282350802,False,False,False
https://i1.sndcdn.com/avatars-UXaDZXFSufuXM831-zB9Yjg-large.jpg,BHUTAN,1,BT,2020-06-29T15:14:25Z,"BIG FAN OF SONAM MAX CHOKI 💕🤟😍
BLACKPINK 💖BLINK 🤟
JENLISA CHEASOO 🤘
JENNIE LISA 
JISOO ROSE 🌹",47,4,CHHOEDHEN,CHHOEDHEN Vajra,0,845616466,user,2020-07-24T08:44:37Z,Vajra,89,0,chhoedhen-vajra-752749132,https://soundcloud.com/chhoedhen-vajra-752749132,0,,0,https://api.soundcloud.com/users/845616466,soundcloud:users:845616466,BLACkPINK SONAM MAX CHOKI 🤟😘,False,"{'urn': 'soundcloud:users:845616466', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:105479844', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-YEp3WdvhCYSUXeLV-UcSaIg-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:845616466,artist-stations:845616466,False,False,False
https://i1.sndcdn.com/avatars-000370841834-3gsfea-large.jpg,Seoul,0,KR,2017-11-14T11:07:36Z,Keep Calm and Listen to KPOP,10,4,TWICE,TWICE BLACKPINK,0,348697820,user,2017-12-24T03:24:56Z,BLACKPINK,1,0,twicepink-channel,https://soundcloud.com/twicepink-channel,1,,1,https://api.soundcloud.com/users/348697820,soundcloud:users:348697820,TWICEBLACKPINK,False,,soundcloud:system-playlists:artist-stations:348697820,artist-stations:348697820,False,False,False
https://i1.sndcdn.com/avatars-000314035759-tmn3i2-large.jpg,,0,,2017-05-20T14:07:37Z,,26,2,BlackPink,BlackPink k,0,308437609,user,2017-05-20T14:07:38Z,k,7,1,blackpink-k,https://soundcloud.com/blackpink-k,0,,0,https://api.soundcloud.com/users/308437609,soundcloud:users:308437609,BlackPink k,False,,soundcloud:system-playlists:artist-stations:308437609,artist-stations:308437609,False,False,False
https://i1.sndcdn.com/avatars-001016394742-npghfn-large.jpg,Girona,0,,2021-05-16T08:27:03Z,,1,1,junlin,junlin junlin,0,985545895,user,2021-05-16T08:29:25Z,junlin,10,1,junlin-900826964,https://soundcloud.com/junlin-900826964,1,,0,https://api.soundcloud.com/users/985545895,soundcloud:users:985545895,Rosé BLACKPINK <3,False,,soundcloud:system-playlists:artist-stations:985545895,artist-stations:985545895,False,False,False
https://i1.sndcdn.com/avatars-sFh099Rp7KJ1EYxF-yux9ug-large.jpg,buffalo,4,US,2020-10-31T15:43:43Z,"hey yo go subscribe to my channel
",4,8,blackpink,blackpink cover,0,901197079,user,2020-10-31T15:49:28Z,cover,12,0,blackpink-cover,https://soundcloud.com/blackpink-cover,0,,3,https://api.soundcloud.com/users/901197079,soundcloud:users:901197079,cover songs,False,"{'urn': 'soundcloud:users:901197079', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:115433115', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-MSBHG7OvyUQAjmkO-C8rSEg-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:901197079,artist-stations:901197079,False,False,False
https://i1.sndcdn.com/avatars-89oxByeaFL4viKqJ-gtpLgQ-large.jpg,,0,,2021-03-02T08:44:25Z,,2,3,,,0,955241458,user,2021-04-14T22:56:59Z,,20,0,user-401292617,https://soundcloud.com/user-401292617,8,,0,https://api.soundcloud.com/users/955241458,soundcloud:users:955241458,BlackPink in your area,False,,soundcloud:system-playlists:artist-stations:955241458,artist-stations:955241458,False,False,False
https://i1.sndcdn.com/avatars-hKOJH5MXuX2N7KSq-bi5ILA-large.jpg,,0,,2020-08-19T00:59:08Z,,4,0,i love,i love BLACKPINK,0,869560384,user,2020-08-19T01:23:50Z,BLACKPINK,0,0,joykill66,https://soundcloud.com/joykill66,0,,1,https://api.soundcloud.com/users/869560384,soundcloud:users:869560384,Joy_Kill66,False,,soundcloud:system-playlists:artist-stations:869560384,artist-stations:869560384,False,False,False
https://i1.sndcdn.com/avatars-000472462839-ovykgm-large.jpg,,1,,2018-07-13T04:03:37Z,,10,2,BlackPink,BlackPink Lisa,0,477348984,user,2018-07-13T04:03:40Z,Lisa,42,0,blackpink-lisa-409140723,https://soundcloud.com/blackpink-lisa-409140723,7,,0,https://api.soundcloud.com/users/477348984,soundcloud:users:477348984,BlackPink Lisa,False,,soundcloud:system-playlists:artist-stations:477348984,artist-stations:477348984,False,False,False
https://i1.sndcdn.com/avatars-Tmer99ELNQzwBrqU-3DZ9AA-large.jpg,Blackpink House,4,,2021-01-18T00:16:36Z,,1,0,Lesbian,Lesbian Weeb,0,935558395,user,2021-01-18T00:25:07Z,Weeb,2,1,lesbian-weeb,https://soundcloud.com/lesbian-weeb,0,,0,https://api.soundcloud.com/users/935558395,soundcloud:users:935558395,Lesbian Blink,False,"{'urn': 'soundcloud:users:935558395', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:123487176', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-zfdyvbQb5DNWjDgV-GcUciw-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:935558395,artist-stations:935558395,False,False,False
https://i1.sndcdn.com/avatars-BPrgUtlMxCjW4OBz-asogGA-large.jpg,,5,,2016-05-02T13:28:28Z,,4,12,Richard,Richard Reyes,0,223921744,user,2020-09-14T23:54:15Z,Reyes,39,1,richard-reyes-588742661,https://soundcloud.com/richard-reyes-588742661,0,,7,https://api.soundcloud.com/users/223921744,soundcloud:users:223921744,elena love black pink,False,,soundcloud:system-playlists:artist-stations:223921744,artist-stations:223921744,False,False,False
https://i1.sndcdn.com/avatars-000654252254-19ljzw-large.jpg,,0,,2019-07-09T09:20:40Z,,20,1,Lisa,Lisa Blackpink,0,664982561,user,2019-07-09T09:20:42Z,Blackpink,0,0,lisa-blackpink-291270225,https://soundcloud.com/lisa-blackpink-291270225,0,,0,https://api.soundcloud.com/users/664982561,soundcloud:users:664982561,Lisa Blackpink,False,,soundcloud:system-playlists:artist-stations:664982561,artist-stations:664982561,False,False,False
https://i1.sndcdn.com/avatars-000812396560-hjskyf-large.jpg,,0,,2020-05-01T15:28:34Z,,3,6,LUCAS FT,LUCAS FT BLACKPINK,0,817667212,user,2020-05-01T15:28:34Z,BLACKPINK,104,3,lucas-ft-blackpink,https://soundcloud.com/lucas-ft-blackpink,1,,0,https://api.soundcloud.com/users/817667212,soundcloud:users:817667212,LUCAS FT BLACKPINK,False,,soundcloud:system-playlists:artist-stations:817667212,artist-stations:817667212,False,False,False
https://i1.sndcdn.com/avatars-000658421714-10my6i-large.jpg,japan,1,JP,2019-07-17T19:45:06Z,YEYE HIT OR MISS I GUESS THEY NEVER MISS,2,8,Monica,Monica Tyson,0,669345134,user,2019-07-20T20:36:31Z,Tyson,202,4,monica-tyson-559341904,https://soundcloud.com/monica-tyson-559341904,0,,0,https://api.soundcloud.com/users/669345134,soundcloud:users:669345134,"KECHILOVESPONIES,BLACKPINK AND ART",False,,soundcloud:system-playlists:artist-stations:669345134,artist-stations:669345134,False,False,False
https://i1.sndcdn.com/avatars-000307311585-o0yjfn-large.jpg,,3,,2017-04-12T11:09:51Z,,18,6,Jeongyeon's,Jeongyeon's OHORAT blackpink,0,301088865,user,2017-04-12T11:09:52Z,OHORAT blackpink,26,1,jeongyeons-ohorat-blackpink,https://soundcloud.com/jeongyeons-ohorat-blackpink,5,,0,https://api.soundcloud.com/users/301088865,soundcloud:users:301088865,Jeongyeon's blackpink,False,,soundcloud:system-playlists:artist-stations:301088865,artist-stations:301088865,False,False,False
https://i1.sndcdn.com/avatars-neG7rzsgxLzm5FPF-T7pllg-large.jpg,«────── « ⋅ʚ♡ɞ⋅ » ──────»,3,JP,2020-07-26T22:56:02Z,"𝘉𝘭𝘢𝘤𝘬 𝘗𝘪𝘯𝘬 ❦︎
☞︎︎︎ 💗 ✯ 🎀 ✯ 🩰 ✯ 🎟 ☜︎︎︎
𝔹𝕝𝕒𝕔𝕜 ℙ𝕚𝕟𝕜 𝕤𝕥𝕒𝕟 ✈︎
💗♡︎
⺌𝗠𝘆 𝗵𝗲𝗮𝗿𝘁 𝗺𝗲𝗹𝘁𝘀 𝗮𝘁 𝘆𝗼𝘂𝗿 𝘀𝗺𝗶𝗹𝗲⺌🍭,💕
✧🛁𖤐🌸𖤐🥛𖤐🦩𖤐🗒️𖤐🎀✧
﹆それは美しくないですか(ᗒᗣᗕ)՞★　*　　　　　°　　　　°·　　：°　　　•　　.°•　　　✯✯
★　*　　　　　°　　　　　°·　　
.　　:•.✷　　　　　　　　　　•　•.✷　　　　　　　 °★　 •*°　　　'　　.°•　✯°　　　•　　.°•　　　✯ ✯　　
　　　★　*　　　　　°
☀️　　🌎🚀　°　　🌓　•　　.°•　　🚀 ✯　　
　　　★　*🇧 🇹 🇸 　✯　　°　　　　　°·　🚀　
.🚀　　　•　°★　•
💜💜💜💜💜💜💜💜💜💜💜💜💜▁▂▃▄▅▆▇▇▆▅▄▃▂
",5,1,Joji,Joji The wolf,0,858831223,user,2021-06-17T09:18:44Z,The wolf,29,0,joji-the-wolf,https://soundcloud.com/joji-the-wolf,1,,1,https://api.soundcloud.com/users/858831223,soundcloud:users:858831223,𝙱𝙻𝙰𝙲𝙺 𝙿𝙸𝙽𝙺 𝚂𝚃𝙰𝙽 ♡̷̷‹𝟹,False,"{'urn': 'soundcloud:users:858831223', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:138279594', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-djHQpuDNh2bprhKT-XhUdEw-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:858831223,artist-stations:858831223,False,False,False
https://i1.sndcdn.com/avatars-7XZ4zV4adaiL8uJB-ueR91w-large.jpg,,46,,2020-02-07T05:02:55Z,,18,42,JKP,JKP,0,777670261,user,2021-08-12T16:08:32Z,,180,0,user-12962271,https://soundcloud.com/user-12962271,0,,0,https://api.soundcloud.com/users/777670261,soundcloud:users:777670261,LISA BLACKPINK,False,"{'urn': 'soundcloud:users:777670261', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:142773543', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000777670261-uIiUi8-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:777670261,artist-stations:777670261,False,False,False
https://i1.sndcdn.com/avatars-000890119384-vcu4b4-large.jpg,,0,NZ,2019-05-23T01:54:30Z,,11,15,I LOVE KPOP,I LOVE KPOP IA group,0,640425933,user,2020-09-24T08:34:34Z,IA group,5,0,user-275850214-416424249,https://soundcloud.com/user-275850214-416424249,0,,0,https://api.soundcloud.com/users/640425933,soundcloud:users:640425933,LIZKOOK BLACKPINK&BTS!!!,False,,soundcloud:system-playlists:artist-stations:640425933,artist-stations:640425933,False,False,False
https://i1.sndcdn.com/avatars-000329741927-azhhie-large.jpg,,0,,2017-08-16T14:07:02Z,,50,0,Rosé,Rosé BLACKPINK,0,326485976,user,2017-08-16T14:07:04Z,BLACKPINK,0,0,rose-blackpink,https://soundcloud.com/rose-blackpink,0,,0,https://api.soundcloud.com/users/326485976,soundcloud:users:326485976,Rosé BLACKPINK,False,,soundcloud:system-playlists:artist-stations:326485976,artist-stations:326485976,False,False,False
https://i1.sndcdn.com/avatars-22HdEBQ1iGuXUzZ6-ufpszg-large.jpg,,0,SG,2019-09-14T20:21:33Z,,0,8,,,0,700949822,user,2019-09-14T20:31:44Z,,92,1,user-47286665,https://soundcloud.com/user-47286665,0,,0,https://api.soundcloud.com/users/700949822,soundcloud:users:700949822,EXID_Blackpink,False,"{'urn': 'soundcloud:users:700949822', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:76158644', 'entry_time': 0, 'visual_url': 'http://i1.sndcdn.com/visuals-YXJ2udooslen7JC1-30O9jA-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:700949822,artist-stations:700949822,False,False,False
https://i1.sndcdn.com/avatars-YxDWwrAfHBGpRbPS-sm6Z9g-large.jpg,,0,,2019-09-01T18:56:30Z,,1,0,Muhammad,Muhammad Hafiz,0,693975665,user,2019-09-01T18:57:11Z,Hafiz,0,0,muhammad-hafiz-110444110,https://soundcloud.com/muhammad-hafiz-110444110,1,,0,https://api.soundcloud.com/users/693975665,soundcloud:users:693975665,hafiz_blackpink,False,,soundcloud:system-playlists:artist-stations:693975665,artist-stations:693975665,False,False,False
https://i1.sndcdn.com/avatars-000522810462-0xtifu-large.jpg,,0,,2018-10-21T03:35:22Z,,4,0,LeahPrive,LeahPrive blackpink,0,527153346,user,2018-10-21T03:35:25Z,blackpink,1,0,leahprive-blackpink,https://soundcloud.com/leahprive-blackpink,1,,0,https://api.soundcloud.com/users/527153346,soundcloud:users:527153346,LeahPrive blackpink,False,,soundcloud:system-playlists:artist-stations:527153346,artist-stations:527153346,False,False,False
https://i1.sndcdn.com/avatars-000692055596-ei9z2p-large.jpg,,1,,2019-09-17T04:51:12Z,,3,20,Blackpink,Blackpink Only Lisa,0,702295322,user,2019-09-17T04:51:13Z,Only Lisa,316,45,blackpink-only-lisa,https://soundcloud.com/blackpink-only-lisa,17,,0,https://api.soundcloud.com/users/702295322,soundcloud:users:702295322,Blackpink Only Lisa,False,,soundcloud:system-playlists:artist-stations:702295322,artist-stations:702295322,False,False,False
https://i1.sndcdn.com/avatars-000825402307-d2brha-large.jpg,,0,,2020-05-26T06:16:46Z,,1,0,BTS,BTS :blackpink,0,829061194,user,2020-05-26T06:16:48Z,:blackpink,1,0,bts-blackpink-612661525,https://soundcloud.com/bts-blackpink-612661525,1,,0,https://api.soundcloud.com/users/829061194,soundcloud:users:829061194,BTS :blackpink,False,,soundcloud:system-playlists:artist-stations:829061194,artist-stations:829061194,False,False,False
