artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,track_count,track_ids
,2021-05-17T13:49:33Z,,5575537,all,,1258337716,playlist,,2021-10-04T21:43:27Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-661056415/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1258337716,624450033,,False,2021-05-17T13:49:33Z,2021-05-17T13:49:33Z,27,", 937935079, 904515994, 1006067497, 986915623, 830734846"
,2019-04-27T17:16:44Z,,12585925,all,,766585713,playlist,,2019-04-27T17:16:49Z,all-rights-reserved,0,False,blackpink-3,https://soundcloud.com/petegiannini18/sets/blackpink-3,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766585713,417040929,,False,2019-04-27T17:16:44Z,2019-04-27T17:16:44Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-30T04:09:52Z,,12585925,all,,768692802,playlist,,2019-04-30T04:10:37Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/douglascarsonbillings4/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/768692802,407188854,,False,2019-04-30T04:09:52Z,2019-04-30T04:09:52Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-05-03T02:47:06Z,,12585925,all,,771151371,playlist,,2019-05-03T02:47:18Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/jsrobinson9/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/771151371,517342755,,False,2019-05-03T02:47:06Z,2019-05-03T02:47:06Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
https://i1.sndcdn.com/artworks-S5SQos3xw2Oz6S7y-cNYeUA-large.jpg,2021-05-30T16:29:47Z,,5812040,all,,1264916689,playlist,,2021-10-01T22:15:55Z,all-rights-reserved,2,False,blackpink,https://soundcloud.com/jaelen-montelongo/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1264916689,979755007,,False,2021-05-30T16:46:13Z,2021-05-30T16:46:13Z,28,", 847247068, 903272113, 883389634, 669902048, 1012505422"
,2019-06-12T15:28:54Z,,10922125,all,,802271658,playlist,,2020-02-27T11:29:24Z,all-rights-reserved,3,False,black-pink,https://soundcloud.com/lisa-junior-fen-tsho/sets/black-pink,True,,,,0,,public,,black pink,https://api.soundcloud.com/playlists/802271658,618227637,,False,2019-06-12T15:28:54Z,2019-06-12T15:28:54Z,38,", 277318236, 589818303, 565787697, 504295974, 505516545"
,2019-04-29T07:06:12Z,,12585925,all,,768040293,playlist,,2019-04-29T07:07:30Z,all-rights-reserved,0,False,blackpink-4,https://soundcloud.com/chuckbnixon/sets/blackpink-4,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/768040293,541785282,,False,2019-04-29T07:06:12Z,2019-04-29T07:06:12Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-05-06T20:37:05Z,,12585925,all,,773794863,playlist,,2019-05-06T20:37:11Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/peteschultz1968/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/773794863,416182893,,False,2019-05-06T20:37:05Z,2019-05-06T20:37:05Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-27T21:43:29Z,,12585925,all,,766804245,playlist,,2019-04-27T21:45:07Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/pyfujihiwa/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766804245,416171298,,False,2019-04-27T21:43:29Z,2019-04-27T21:43:29Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2020-07-29T12:16:34Z,,6953552,all,,1101107566,playlist,,2020-07-29T12:43:41Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/ella-mae-rico/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1101107566,860216365,,False,2020-07-29T12:16:34Z,2020-07-29T12:16:34Z,30,", 329471802, 277386211, 374190761, 600933039, 277341570"
,2019-05-06T21:11:33Z,,12585925,all,,773815341,playlist,,2019-05-06T21:12:52Z,all-rights-reserved,0,False,blackpink-4,https://soundcloud.com/petegiannini18/sets/blackpink-4,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/773815341,417040929,,False,2019-05-06T21:11:33Z,2019-05-06T21:11:33Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2020-06-11T08:36:10Z,,5984417,all,,1069063717,playlist,,2021-05-16T13:41:07Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-581533206/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1069063717,837144592,,False,2020-06-11T08:36:10Z,2020-06-11T08:36:10Z,30,", 329471802, 374190761, 516750339, 277386211, 600934458"
,2019-04-27T00:59:58Z,,12585925,all,,765931485,playlist,,2019-04-27T01:00:01Z,all-rights-reserved,0,False,blackpink-3,https://soundcloud.com/chuckbnixon/sets/blackpink-3,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/765931485,541785282,,False,2019-04-27T00:59:58Z,2019-04-27T00:59:58Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-29T14:17:06Z,,12585925,all,,768223116,playlist,,2019-04-29T14:17:12Z,all-rights-reserved,0,False,blackpink-4,https://soundcloud.com/collinnharding3/sets/blackpink-4,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/768223116,407313426,,False,2019-04-29T14:17:06Z,2019-04-29T14:17:06Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-05-01T19:45:42Z,,12585925,all,,769884546,playlist,,2019-05-01T19:45:50Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/garthdrewhudson/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/769884546,416631012,,False,2019-05-01T19:45:42Z,2019-05-01T19:45:42Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2020-07-26T08:44:09Z,,17765420,all,,1099110610,playlist,,2021-10-26T11:24:39Z,all-rights-reserved,1,False,black-pink,https://soundcloud.com/sadia-sadi-734746298/sets/black-pink,True,,,,0,,public,,black pink,https://api.soundcloud.com/playlists/1099110610,500137746,,False,2020-07-26T08:44:09Z,2020-07-26T08:44:09Z,59,", 290905345, 600253596, 299942494, 277341570, 460410765"
,2019-05-10T16:33:38Z,,12585925,all,,776382222,playlist,,2019-05-10T16:35:00Z,all-rights-reserved,0,False,blackpink-3,https://soundcloud.com/uqakazy/sets/blackpink-3,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/776382222,476483142,,False,2019-05-10T16:33:38Z,2019-05-10T16:33:38Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-05-06T01:41:33Z,,12585925,all,,773269044,playlist,,2019-05-06T01:42:27Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/nelsonrwbolen/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/773269044,417616446,,False,2019-05-06T01:41:33Z,2019-05-06T01:41:33Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-28T05:13:56Z,,12585925,all,,767112894,playlist,,2019-04-28T05:14:06Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/uqakazy/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/767112894,476483142,,False,2019-04-28T05:13:56Z,2019-04-28T05:13:56Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-27T18:33:20Z,,12585925,all,,766653324,playlist,,2019-04-27T18:34:56Z,all-rights-reserved,0,False,blackpink-3,https://soundcloud.com/kudisuv3/sets/blackpink-3,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766653324,543651012,,False,2019-04-27T18:33:20Z,2019-04-27T18:33:20Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2018-11-02T23:18:36Z,,6327114,all,,636027420,playlist,,2018-11-02T23:49:53Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/angel-m-v/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/636027420,533766303,,False,2018-11-02T23:18:36Z,2018-11-02T23:18:36Z,18,", 465004044, 203405316, 313534272, 491304924, 455069910"
,2019-04-28T00:58:25Z,,12585925,all,,766944402,playlist,,2019-04-28T00:58:37Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/seancaroddenberry/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766944402,521114934,,False,2019-04-28T00:58:25Z,2019-04-28T00:58:25Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-05-08T21:07:22Z,,12585925,all,,775161453,playlist,,2019-05-08T21:07:27Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/stangabrielblevins1982/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/775161453,417038322,,False,2019-05-08T21:07:22Z,2019-05-08T21:07:22Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-28T21:26:25Z,,12585925,all,,767763462,playlist,,2019-04-28T21:29:08Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/camhymcarthur/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/767763462,416177082,,False,2019-04-28T21:26:25Z,2019-04-28T21:26:25Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-27T07:12:31Z,,12585925,all,,766164873,playlist,,2019-04-27T07:13:01Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/edgarbbuckingham48/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766164873,407242251,,False,2019-04-27T07:12:31Z,2019-04-27T07:12:31Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2020-07-27T04:18:41Z,,5370984,all,,1099607695,playlist,,2020-11-28T04:18:06Z,all-rights-reserved,1,False,blackpink-1,https://soundcloud.com/b-o-v-n-60261445/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1099607695,724723978,,False,2020-07-27T04:18:41Z,2020-07-27T04:18:41Z,30,", 685115821, 277341570, 374190761, 600933039, 594107802"
,2019-04-28T04:14:41Z,,12585925,all,,767074233,playlist,,2019-04-28T04:15:00Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/teddrdoherty/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/767074233,469405536,,False,2019-04-28T04:14:41Z,2019-04-28T04:14:41Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-28T04:47:39Z,,12585925,all,,767095662,playlist,,2019-04-28T04:48:48Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/tommyruarbogast/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/767095662,407157864,,False,2019-04-28T04:47:39Z,2019-04-28T04:47:39Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-12T17:20:14Z,,11541267,all,,751943151,playlist,,2019-04-12T17:20:25Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/ivanywi5/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/751943151,447200706,,False,2019-04-12T17:20:14Z,2019-04-12T17:20:14Z,42,", 544449522, 310637766, 448743879, 574858791, 308319033"
,2019-04-28T04:04:37Z,,12585925,all,,767068005,playlist,,2019-04-28T04:04:43Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/taylorchristianbelton78/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/767068005,416190081,,False,2019-04-28T04:04:37Z,2019-04-28T04:04:37Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-28T06:38:21Z,,12585925,all,,767166135,playlist,,2019-04-28T06:38:30Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/user-629440061/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/767166135,523030257,,False,2019-04-28T06:38:21Z,2019-04-28T06:38:21Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-05-09T14:17:05Z,,12585925,all,,775605441,playlist,,2019-05-09T14:17:11Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/tomrwortman/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/775605441,416845680,,False,2019-05-09T14:17:05Z,2019-05-09T14:17:05Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-28T03:48:17Z,,12585925,all,,767057610,playlist,,2019-04-28T03:49:50Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/teluwytyt1983/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/767057610,417613659,,False,2019-04-28T03:48:17Z,2019-04-28T03:48:17Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-27T22:40:07Z,,12585925,all,,766846839,playlist,,2019-04-27T22:40:55Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/pisany/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766846839,416184150,,False,2019-04-27T22:40:07Z,2019-04-27T22:40:07Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-05-07T02:51:24Z,,12585925,all,,773992983,playlist,,2019-05-07T02:52:03Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/osequgag/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/773992983,416184324,,False,2019-05-07T02:51:24Z,2019-05-07T02:51:24Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-27T14:47:46Z,,12585925,all,,766464192,playlist,,2019-04-27T14:47:57Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/josephchuckrodriguez8/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766464192,419089818,,False,2019-04-27T14:47:46Z,2019-04-27T14:47:46Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-05-08T05:16:50Z,,12585925,all,,774721869,playlist,,2019-05-08T05:16:57Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/schouston13/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/774721869,517337814,,False,2019-05-08T05:16:50Z,2019-05-08T05:16:50Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2021-07-29T15:41:02Z,,5830898,all,,1293638614,playlist,,2021-09-12T13:54:02Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/ng-c-443501262/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1293638614,624347919,,False,2021-07-29T15:41:02Z,2021-07-29T15:41:02Z,28,", 1012505422, 600933039, 1012506298, 516750339, 277382742"
,2019-04-28T04:59:51Z,,12585925,all,,767103900,playlist,,2019-04-28T05:00:10Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/tuzylece1967/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/767103900,549922302,,False,2019-04-28T04:59:51Z,2019-04-28T04:59:51Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-27T07:37:02Z,,12585925,all,,766179099,playlist,,2019-04-27T07:38:08Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/craigcalvinjackson76/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766179099,407044041,,False,2019-04-27T07:37:02Z,2019-04-27T07:37:02Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-29T16:56:37Z,,12585925,all,,768315984,playlist,,2019-04-29T16:56:43Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/damianbrookslandrum4/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/768315984,416626860,,False,2019-04-29T16:56:37Z,2019-04-29T16:56:37Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2021-08-19T09:36:30Z,,5363656,all,,1303685539,playlist,,2021-09-03T12:20:55Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/po-nguy-n-537878049/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1303685539,235975140,,False,2021-08-19T09:45:25Z,2021-08-19T09:45:25Z,26,", 600933039, 329471802, 527807412, 290812196, 847203748"
,2021-07-17T14:52:46Z,,3484340,all,,1288042609,playlist,,2021-07-17T16:42:25Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/jiminy47/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1288042609,103192436,,False,2021-07-17T14:52:46Z,2021-07-17T14:52:46Z,17,", 290812196, 600933039, 600934458, 516750339, 290812191"
,2020-04-18T06:21:04Z,,4927185,all,,1034866501,playlist,,2020-05-10T16:30:12Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/razan-661326140/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1034866501,811453081,,False,2020-04-18T06:43:32Z,2020-04-18T06:43:32Z,24,", 374190761, 600933039, 277386211, 600934458, 516750339"
,2019-04-27T01:35:24Z,,12585925,all,,765956517,playlist,,2019-04-27T01:35:39Z,all-rights-reserved,0,False,blackpink-3,https://soundcloud.com/csdillard/sets/blackpink-3,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/765956517,469823952,,False,2019-04-27T01:35:24Z,2019-04-27T01:35:24Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-27T22:40:07Z,,12585925,all,,766846839,playlist,,2019-04-27T22:40:55Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/pisany/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766846839,416184150,,False,2019-04-27T22:40:07Z,2019-04-27T22:40:07Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-27T17:29:30Z,,12585925,all,,766596915,playlist,,2019-04-27T17:31:03Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/michealgolsen74/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766596915,542630505,,False,2019-04-27T17:29:30Z,2019-04-27T17:29:30Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-05-05T03:17:42Z,,12585925,all,,772632648,playlist,,2019-05-05T03:17:49Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/luzuseb9/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/772632648,416183688,,False,2019-05-05T03:17:42Z,2019-05-05T03:17:42Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-28T01:16:16Z,,12378389,all,,766956012,playlist,,2019-04-28T01:19:29Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/bradysklein1/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766956012,469551024,,False,2019-04-28T01:16:16Z,2019-04-28T01:16:16Z,46,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-27T11:40:40Z,,12585925,all,,766330854,playlist,,2019-04-27T11:40:48Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/justinburke65177/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766330854,541784943,,False,2019-04-27T11:40:40Z,2019-04-27T11:40:40Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-28T11:29:21Z,,12585925,all,,767335668,playlist,,2019-04-28T11:29:58Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/ynuhopu9/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/767335668,407010894,,False,2019-04-28T11:29:21Z,2019-04-28T11:29:21Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-28T10:39:02Z,,12585925,all,,767306217,playlist,,2019-04-28T10:39:31Z,all-rights-reserved,0,False,blackpink-3,https://soundcloud.com/woforoze/sets/blackpink-3,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/767306217,416171646,,False,2019-04-28T10:39:02Z,2019-04-28T10:39:02Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-27T09:50:35Z,,12585925,all,,766261614,playlist,,2019-04-27T09:50:43Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/gazacamydox/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766261614,416630670,,False,2019-04-27T09:50:35Z,2019-04-27T09:50:35Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-28T10:12:58Z,,12585925,all,,767291247,playlist,,2019-04-28T10:14:24Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/vernjshort/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/767291247,476485110,,False,2019-04-28T10:12:58Z,2019-04-28T10:12:58Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-28T01:51:22Z,,12585925,all,,766979487,playlist,,2019-04-28T01:52:31Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/rudyfagan/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766979487,419093436,,False,2019-04-28T01:51:22Z,2019-04-28T01:51:22Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-28T09:52:03Z,,12585925,all,,767279472,playlist,,2019-04-28T09:52:18Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/vcweller/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/767279472,407200449,,False,2019-04-28T09:52:03Z,2019-04-28T09:52:03Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-05-03T15:06:35Z,,12396598,all,,771513321,playlist,,2019-05-03T15:08:38Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/jimmybennett9002/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/771513321,523903119,,False,2019-05-03T15:06:35Z,2019-05-03T15:06:35Z,46,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-27T11:41:17Z,,12585925,all,,766331385,playlist,,2019-04-27T11:41:34Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/heqyvo1974/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766331385,407044287,,False,2019-04-27T11:41:17Z,2019-04-27T11:41:17Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-28T12:20:12Z,,12585925,all,,767366508,playlist,,2019-04-28T12:20:39Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/ysotetylyte6/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/767366508,541853406,,False,2019-04-28T12:20:12Z,2019-04-28T12:20:12Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-05-08T13:26:34Z,,12585925,all,,774903555,playlist,,2019-05-08T13:27:15Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/sabori1274/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/774903555,541783518,,False,2019-05-08T13:26:34Z,2019-05-08T13:26:34Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-28T15:08:15Z,,12585925,all,,767483013,playlist,,2019-04-28T15:09:50Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/wuradydus/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/767483013,549742602,,False,2019-04-28T15:08:15Z,2019-04-28T15:08:15Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-05-11T15:48:37Z,,12585925,all,,777037977,playlist,,2019-05-11T15:48:39Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-457922893/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/777037977,417036102,,False,2019-05-11T15:48:37Z,2019-05-11T15:48:37Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-27T00:00:05Z,,12585925,all,,765888501,playlist,,2019-04-27T00:00:12Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/benjaminwflaxman2/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/765888501,541853367,,False,2019-04-27T00:00:05Z,2019-04-27T00:00:05Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-28T05:43:52Z,,12585925,all,,767132169,playlist,,2019-04-28T05:44:01Z,all-rights-reserved,0,False,blackpink-3,https://soundcloud.com/urowahuj34/sets/blackpink-3,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/767132169,419091567,,False,2019-04-28T05:43:52Z,2019-04-28T05:43:52Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-05-12T17:49:32Z,,12585925,all,,777830607,playlist,,2019-05-12T17:52:10Z,all-rights-reserved,0,False,blackpink-3,https://soundcloud.com/ysotetylyte6/sets/blackpink-3,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/777830607,541853406,,False,2019-05-12T17:49:32Z,2019-05-12T17:49:32Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-28T05:37:06Z,,12585925,all,,767127744,playlist,,2019-04-28T05:38:04Z,all-rights-reserved,0,False,blackpink-3,https://soundcloud.com/user-215269995/sets/blackpink-3,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/767127744,417036606,,False,2019-04-28T05:37:06Z,2019-04-28T05:37:06Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-27T13:25:07Z,,12585925,all,,766401252,playlist,,2019-04-27T13:26:15Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/igibole1980/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766401252,474586866,,False,2019-04-27T13:25:07Z,2019-04-27T13:25:07Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-28T06:35:01Z,,12585925,all,,767164107,playlist,,2019-04-28T06:35:51Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/user-364551038/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/767164107,416628531,,False,2019-04-28T06:35:01Z,2019-04-28T06:35:01Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-27T20:00:24Z,,12585925,all,,766725417,playlist,,2019-04-27T20:02:03Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/ozahukeri7/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766725417,541784211,,False,2019-04-27T20:00:24Z,2019-04-27T20:00:24Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-30T23:00:31Z,,12585925,all,,769267329,playlist,,2019-04-30T23:00:41Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/epimaliky3/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/769267329,416849688,,False,2019-04-30T23:00:31Z,2019-04-30T23:00:31Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
