artwork_url,caption,commentable,comment_count,created_at,description,downloadable,download_count,duration,full_duration,embeddable_by,genre,has_downloads_left,id,kind,label_name,last_modified,license,likes_count,permalink,permalink_url,playback_count,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,state,streamable,tag_list,title,track_format,uri,urn,user_id,visuals,waveform_url,display_date,station_urn,station_permalink,track_authorization,monetization_model,policy
https://i1.sndcdn.com/artworks-C0kuzOpMTABdhUQP-oyQlYQ-large.jpg,,True,184.0,2020-08-02T04:04:37Z,"Follow Me:
Instagram: @allanvareladj
Facebook: Allan Varela
Email: allanvareladj@gmail.com",False,0.0,365688,365688,all,Remix,False,868727047,track,,2021-09-30T17:54:38Z,cc-by-nc,473.0,blackpink-how-you-like-that-allan-varela-intro-remix,https://soundcloud.com/allanvareladj/blackpink-how-you-like-that-allan-varela-intro-remix,9124.0,True,,http://supportify.ch/dl/?track=113046,,172,,public,finished,True,"""Allan "" Remix Free Download",BLACKPINK - How You Like That (Allan Varela Intro Remix) FREE DOWNLOAD,single-track,https://api.soundcloud.com/tracks/868727047,soundcloud:tracks:868727047,27652625,,https://wave.sndcdn.com/vUNLc812Dpzd_m.json,2020-08-02T04:04:37Z,soundcloud:system-playlists:track-stations:868727047,track-stations:868727047,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImUzYzdhMDA5LTFkYTUtNDNhMy1hZGNmLWJhNTBhMTNmMzA4NCIsImlhdCI6MTYzNTY1MTk4NH0.011hfIRFhIN07sP4b3mLFu_57PiLaTS2x5E6RbkK3FY,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000436803021-ojjxtu-large.jpg,,True,2.0,2018-11-09T14:52:32Z,,False,0.0,188881,188881,all,Pop,False,527176188,track,,2018-11-09T14:52:38Z,all-rights-reserved,253.0,english-cover-dua-lipa-blackpink-kiss-and-makeup-by-shimmeringrain,https://soundcloud.com/shimmeringrain/english-cover-dua-lipa-blackpink-kiss-and-makeup-by-shimmeringrain,19576.0,True,,,,8,,public,finished,True,"""full english cover"" ""dua lipa"" blackpink collaboration collab shimmeringrain",[English Cover] Dua Lipa & BLACKPINK - Kiss and Makeup by Shimmeringrain,single-track,https://api.soundcloud.com/tracks/527176188,soundcloud:tracks:527176188,340327473,,https://wave.sndcdn.com/wOjpFzC90rXR_m.json,2018-11-09T14:52:32Z,soundcloud:system-playlists:track-stations:527176188,track-stations:527176188,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjQwN2JmZDBkLTZjODYtNDczZi1iMWJiLWY5MDk1OGY4ZWNlNCIsImlhdCI6MTYzNTY1MTk4NH0.sh8Oi0P4YfHxohbsp-AAeSimiucJJMO6ac7tnXQWP8E,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-rjHbHVnGAxE05Jvt-a6vAHw-large.jpg,,True,6.0,2020-06-30T09:30:41Z,,False,0.0,227448,227448,all,Electronic,False,849482779,track,,2020-06-30T09:35:16Z,all-rights-reserved,365.0,blackpink-how-you-like-that-x,https://soundcloud.com/charlie-cruz-871490563/blackpink-how-you-like-that-x,14221.0,True,,,,7,,public,finished,True,,BLACKPINK - 'How You Like That x Kill This Love x Ddu-Du Ddu-Du' Mashup,single-track,https://api.soundcloud.com/tracks/849482779,soundcloud:tracks:849482779,712143376,,https://wave.sndcdn.com/GuIEfSrXRSa3_m.json,2020-06-30T09:30:41Z,soundcloud:system-playlists:track-stations:849482779,track-stations:849482779,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjRjYWMyZDg4LWZjNDQtNDQzMi1hMWI2LWFhZDYzZmRhZTU1MCIsImlhdCI6MTYzNTY1MTk4NH0.s7fDlTefnnaypTwpsPLl5zkkPqFP4Qrzz8Oq02is6IY,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000520802481-smfrft-large.jpg,,True,7.0,2019-04-16T09:27:04Z,"BLACKPINK - Kill This Love || 80s Version - JANNY

JANNY - https://www.youtube.com/channel/UCHYfX8oE4igHD3ycW7AleEw
JANNY SOCIAL :
Instagram: https://www.instagram.com/jannynoonar
Facebook: https://www.facebook.com/jannynoonar
Email: jialiu982@gmail.com",False,0.0,232276,232276,all,kpop,False,606758859,track,,2021-02-24T01:26:30Z,all-rights-reserved,318.0,blackpink-kill-this-love-80s-version,https://soundcloud.com/user-564271206/blackpink-kill-this-love-80s-version,17194.0,True,,,,3,,public,finished,True,kpop 808 ver 80s new janny vers 2010 16 04 2019,BLACKPINK - Kill This Love || 80s Version,single-track,https://api.soundcloud.com/tracks/606758859,soundcloud:tracks:606758859,591931929,,https://wave.sndcdn.com/kTrHKaEQSlyg_m.json,2019-04-16T09:27:04Z,soundcloud:system-playlists:track-stations:606758859,track-stations:606758859,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjIzYzhjZGU1LTM0ZDYtNDFjOS05Mzk5LTBhMWI4MTBhMzdkOCIsImlhdCI6MTYzNTY1MTk4NH0.PelhcRaViyb3F0HgDmWofIzqeJVlmZJ0dnN57UkrMgg,NOT_APPLICABLE,ALLOW
,,True,2.0,2017-01-21T12:27:02Z,"credits to YG Ent.

Twitter: Songree1
FB: https://www.facebook.com/BJ-%EC%83%88%EC%86%A1-381721895520971/",False,0.0,135326,135326,all,,False,303800304,track,,2017-09-12T01:29:37Z,all-rights-reserved,190.0,bj-blackpink-stay-acoustic-cover,https://soundcloud.com/songree1/bj-blackpink-stay-acoustic-cover,13690.0,True,,,,7,,public,finished,True,Stay Blackpink kpop cover acoustic,BJ새송 블랙핑크(BLACKPINK) - STAY acoustic cover,single-track,https://api.soundcloud.com/tracks/303800304,soundcloud:tracks:303800304,283768636,,https://wave.sndcdn.com/ahzzMg0eld6h_m.json,2017-01-21T12:27:02Z,soundcloud:system-playlists:track-stations:303800304,track-stations:303800304,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjZmNTlkZjFlLWFiOWUtNDYxNC05NGM0LTc2ZTIyYWM1ZjFkNCIsImlhdCI6MTYzNTY1MTk4NH0.aeNB79-CIyO3RO8bXkN9IX-rnTVbVszYb9M89g3kceI,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-Dc0tJy1qIv6j6Qqe-b7lXjQ-large.jpg,l!am. Producer,True,7.0,2020-10-21T12:03:23Z,,False,0.0,306416,306416,all,House,False,915348886,track,,2021-01-01T18:16:01Z,all-rights-reserved,871.0,blackpink-pretty-savage-lam-bootleg,https://soundcloud.com/nixproducerx/blackpink-pretty-savage-lam-bootleg,13195.0,True,,https://hypeddit.com/track/gif8zn,,518,,public,finished,True,"""black pink"" ""pretty savage"" l!am remix bootleg",BLACKPINK - PRETTY SAVAGE (Nix Bootleg),single-track,https://api.soundcloud.com/tracks/915348886,soundcloud:tracks:915348886,231016488,,https://wave.sndcdn.com/91QXum5eqMSh_m.json,2020-10-21T12:03:23Z,soundcloud:system-playlists:track-stations:915348886,track-stations:915348886,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjUyMzM3N2U3LTI4MWItNDhkNi1hYmUzLWVmYzk3M2RlOTBmNCIsImlhdCI6MTYzNTY1MTk4NH0.pjRx7rU9atR2p5XwLfxicYXSM00ngBA01sXdMNIZt7c,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000516247905-j74kik-large.jpg,,True,4.0,2019-04-06T22:10:57Z,,False,0.0,214746,214746,all,,False,602061507,track,,2019-04-06T22:10:59Z,all-rights-reserved,190.0,7-as-if-its-your-last-jp-ver,https://soundcloud.com/sharonriccardo41/7-as-if-its-your-last-jp-ver,8627.0,True,,,2019-04-07T00:00:00Z,3,,public,finished,True,K-Pop,7.AS IF IT'S YOUR LAST -JP Ver.-,single-track,https://api.soundcloud.com/tracks/602061507,soundcloud:tracks:602061507,600372183,,https://wave.sndcdn.com/FO8lDA3BFDXR_m.json,2019-04-06T22:10:57Z,soundcloud:system-playlists:track-stations:602061507,track-stations:602061507,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImUwZTJlNzFmLTdhNWItNDNkYy1hYWZlLTFmYTQ3MjZiYzVjOSIsImlhdCI6MTYzNTY1MTk4NH0.zRUWG6hikBa7KW5RkmTMjFRx0IPkEu_uFA8OV_4KlsM,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000277739528-0wuhqm-large.jpg,,True,1.0,2017-12-29T18:11:54Z,"INSTRUMENTAL Free Download | BLACKPINK - SO HOT (THEBLACKLABEL Remix) | Reprod | Cover
● Free download : https://mega.nz/#!rQB0VILb!tcTYsXEedFbxtk4iDo5y-4wvRKrqv1BCK3rUK-hk22c

● Business : Starwixx@gmail.com
● Twitter ▸ twitter.com/Starwixx
● Instagram ▸ www.instagram.com/starwixx/
● FaceBook ▸ www.facebook.com/starwixx/",True,100.0,140186,140186,all,Trap,False,376234736,track,,2020-02-18T15:18:28Z,all-rights-reserved,268.0,instrumental-free-download-blackpink-so-hot-theblacklabel-remix-reprod-cover,https://soundcloud.com/starwixx/instrumental-free-download-blackpink-so-hot-theblacklabel-remix-reprod-cover,12852.0,True,,,,6,,public,finished,True,INSTRUMENTAL Free Download | BLACKPINK - SO HOT (THEBLACKLABEL Remix) Reprod Cover ● download : https://mega.nz/#!WdgSDDiR!LMLSyJ8XbK... Business Starwixx@gmail.com Twitter ▸ twitter.com/Starwixx Instagram www.instagram.com/starwixx/ FaceBook www.facebook.com/starwixx/,INSTRUMENTAL Free Download | BLACKPINK - SO HOT (THEBLACKLABEL Remix) | Reprod | Cover,single-track,https://api.soundcloud.com/tracks/376234736,soundcloud:tracks:376234736,78454784,,https://wave.sndcdn.com/t9qWAnn8K3Mc_m.json,2017-12-29T18:11:54Z,soundcloud:system-playlists:track-stations:376234736,track-stations:376234736,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImYzZjExZWVkLWUyMDktNDFmMC05MDU4LWVjMWJmNzAzNjhiNSIsImlhdCI6MTYzNTY1MTk4NH0.1RCDyy82soE6_Wnf3O_72-dKRB7HP3mSZzVFRXLtxS0,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-IB7O63zDhZ5YrAHk-cR1FVA-large.jpg,,True,25.0,2020-10-02T11:43:03Z,"""BLACKPINK (블랙핑크) - Lovesick Girls"" and ""SOMI (소미) - What You Waiting For"" 'October Special' mashup & edited by @rovyghany

#BLACKPINK #LovesickGirls #블렉핑크 #SQUAREUP #BLINK #KPop #Mashup #Remix #Edit #Hiphop #Bass #Dance #EDM #YG #Flip #Mix",False,0.0,225489,225489,all,K-Pop,False,903369229,track,,2021-09-10T12:00:01Z,cc-by-nc-sa,325.0,blackpink-lovesick-girls,https://soundcloud.com/rovyghany/blackpink-lovesick-girls,35715.0,True,,,,8,,public,finished,True,"BLACKPINK 블렉핑크 ""BLACKPINK Lovesick Girls"" ""블랙핑크 Lovesick Girls"" ""Lovesick Girls"" BLINK JENNIE JISOO LISA ROSE ""BLACKPINK THE ALBUM"" KPop Mashup Edit Remix Flip ""RV Project Edit"" YG ""Dance & EDM"" RV DJ Mix ""#How You Like That"" SOMI ""What You Waiting For""",BLACKPINK (블랙핑크) x SOMI - 'Lovesick Girls' x 'What You Waiting For' [RV Mashup],single-track,https://api.soundcloud.com/tracks/903369229,soundcloud:tracks:903369229,190633991,,https://wave.sndcdn.com/FGWC3S9T9eKE_m.json,2020-10-02T11:58:26Z,soundcloud:system-playlists:track-stations:903369229,track-stations:903369229,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjY4YTkyYWY3LWMxODMtNDk0MC04ZmZmLTMzYzkyNTllYmZjYyIsImlhdCI6MTYzNTY1MTk4NH0.c8Uyu30u2ka2CmxRaIyv9yWvLAqgt542bNvEt7d3Hyg,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000638228719-ewq2pe-large.jpg,,True,10.0,2019-11-15T21:26:30Z,BLACKPINK - Don't Know What To Do | ｒｅｐａｃｋａｇｅ,False,0.0,191556,191556,all,K-Pop,False,713438611,track,,2020-07-04T17:45:49Z,all-rights-reserved,265.0,blackpink-dont-know-what-to-do-repackage,https://soundcloud.com/i_am_souls/blackpink-dont-know-what-to-do-repackage,12245.0,True,,,,8,,public,finished,True,BLACKPINK 블랙핑크 DontKnowWhatToDo remix kpop dance Trap KillThisLove,BLACKPINK - Don't Know What To Do | ｒｅｐａｃｋａｇｅ,single-track,https://api.soundcloud.com/tracks/713438611,soundcloud:tracks:713438611,174786338,,https://wave.sndcdn.com/cKNzwAU2LhGO_m.json,2019-11-15T21:26:30Z,soundcloud:system-playlists:track-stations:713438611,track-stations:713438611,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IiIsImlhdCI6MTYzNTY1MTk4NH0.esDCigJuVEINzlb2Myh-uEONrshnoVFZE5Z_lnMaf5s,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000217881282-36p7ew-large.jpg,,True,9.0,2017-04-15T07:28:03Z,,False,0.0,241106,241106,all,Kpop,False,317779976,track,,2019-08-23T22:13:46Z,all-rights-reserved,183.0,blackpink-boombayah-english-cover,https://soundcloud.com/mallorie112/blackpink-boombayah-english-cover,17970.0,True,,,,4,,public,finished,True,BLACKPINK Boombayah english cover version korean pop kpop music mallorie herrera malloriemusic1 youtube singer,BLACKPINK - Boombayah (English Cover),single-track,https://api.soundcloud.com/tracks/317779976,soundcloud:tracks:317779976,6531712,,https://wave.sndcdn.com/DDE0aqovLK7I_m.json,2017-04-15T07:28:03Z,soundcloud:system-playlists:track-stations:317779976,track-stations:317779976,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjBhYmU1Zjc2LWMwMGYtNDg4OS05ODNkLWVjZDQ1YjE5NDY4MiIsImlhdCI6MTYzNTY1MTk4NH0.8QkkX51TxE3W8fYlimi7yREqsDjPP51UF0zyZZITPss,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000577181312-k1b6z5-large.jpg,,True,12.0,2019-08-03T23:32:15Z,,False,0.0,190868,190868,all,,False,660751325,track,,2019-08-05T18:17:27Z,all-rights-reserved,272.0,blackpink-ddu-du-ddu-du-japanese-ver-2,https://soundcloud.com/user-10933616/blackpink-ddu-du-ddu-du-japanese-ver-2,21125.0,True,,,,6,,public,finished,True,,BLACKPINK DDU DU DDU DU (Japanese Ver.),single-track,https://api.soundcloud.com/tracks/660751325,soundcloud:tracks:660751325,678166406,,https://wave.sndcdn.com/5PsBTZxqHoJ4_m.json,2019-08-03T23:32:15Z,soundcloud:system-playlists:track-stations:660751325,track-stations:660751325,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImY5ODIwMzMzLWQ4NzQtNGZlZi1hYjcwLTllZmY2Nzg5ZWMzOSIsImlhdCI6MTYzNTY1MTk4NH0.mfqyVftm6M95v6awmJ--K6Lwb8Zzimx6HrKir0eLk6I,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000191526719-up2vg6-large.jpg,,True,0.0,2016-11-01T01:49:42Z,,False,0.0,230812,230812,all,,False,290903267,track,,2019-06-12T20:09:02Z,all-rights-reserved,229.0,blackpink-stay,https://soundcloud.com/genrse/blackpink-stay,13724.0,True,,,,6,,public,finished,True,,BLACKPINK - STAY,single-track,https://api.soundcloud.com/tracks/290903267,soundcloud:tracks:290903267,97265396,,https://wave.sndcdn.com/n0oaqccsmbSY_m.json,2016-11-01T01:49:42Z,soundcloud:system-playlists:track-stations:290903267,track-stations:290903267,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjVkNjZjZTBmLWRhOTgtNGRlOS05MGZmLTUxNzA3ZjljMGJmNiIsImlhdCI6MTYzNTY1MTk4NH0.lKdEaRdfsG4H3O3RxZn40eKd_skdpMP-4B7ZwQKQ4M4,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000179978654-o63ry7-large.jpg,,True,6.0,2016-09-01T17:05:43Z,BLACKPINK - WHISTLE X TRIPLE T Feat. JYP - Born To Be Wild MashUp REMIX,False,0.0,246853,246853,all,K-POP,False,280932642,track,,2016-09-01T17:05:46Z,all-rights-reserved,296.0,blackpink-whistle-x-triple-t-feat-jyp-born-to-be-wild-mashup-remix,https://soundcloud.com/dj-moja-3/blackpink-whistle-x-triple-t-feat-jyp-born-to-be-wild-mashup-remix,25413.0,True,,,,10,,public,finished,True,"Mashup K-Pop ""Black Pink"" ""TRIPLE T"" JYP",BLACKPINK - WHISTLE X TRIPLE T Feat. JYP - Born To Be Wild MashUp REMIX,single-track,https://api.soundcloud.com/tracks/280932642,soundcloud:tracks:280932642,30493622,,https://wave.sndcdn.com/0t6T5fiX6FQk_m.json,2016-09-01T17:05:43Z,soundcloud:system-playlists:track-stations:280932642,track-stations:280932642,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjllNjY5N2Y3LTVhMGQtNGEwNS04MGUxLWY0NzJlZGJkMWY5ZiIsImlhdCI6MTYzNTY1MTk4NH0.K-rsOkAsGVsYWmjUENkMpZ9XP0GU9Uhya5f9UEsqlQk,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-dhaiqIDqszzV6Zxt-HlG4zg-large.jpg,Ice Cream - Blackpink (Version By F2 Records).,True,14.0,2021-05-29T10:28:23Z,"- Like And Share Follow Thank You For Listening.
  Follow: 
- Apple Music: https://music.apple.com/profile/hauliti
- Facebook: https://www.facebook.com/photo/?fbid=366108487836157&set=a.101328990980776&__tn__=%3C
- SoundClound: https://soundcloud.com/lyrics-of-edm
------------------------------------------------------------------------------------------",False,0.0,154697,154697,all,Chill Pop,False,1057902133,track,F2 RECORDS,2021-06-28T09:30:35Z,all-rights-reserved,171.0,ice-cream-blackpink-version-by-f2-records,https://soundcloud.com/lyrics-of-edm/ice-cream-blackpink-version-by-f2-records,10634.0,True,Spotify,https://open.spotify.com/album/7f7YJIQ9mI1EiwnzXx2ptZ?si=ezPdI7FNRBazm3fPoIXy1Q&dl_branch=1,,0,,public,finished,True,,Ice Cream - Blackpink (Version By F2 Records),single-track,https://api.soundcloud.com/tracks/1057902133,soundcloud:tracks:1057902133,587430921,,https://wave.sndcdn.com/3LB0ryfkWI7i_m.json,2021-05-29T10:28:23Z,soundcloud:system-playlists:track-stations:1057902133,track-stations:1057902133,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImJlZDFlZjA3LWZhZmItNDUwOS05NGIyLTNiMTE4NGFjMWNlNCIsImlhdCI6MTYzNTY1MTk4NH0.qh-7rJbE4sqyhW88XHhcfLjxiBYfAYJe0MGCvhl-3u8,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000410150544-8t1t0w-large.jpg,,True,0.0,2018-09-24T11:40:17Z,Remix by LMC,True,52.0,218272,218272,all,koplo,True,504364071,track,,2018-09-24T11:40:21Z,all-rights-reserved,357.0,blackpink-forever-young-dj-koplo-remix,https://soundcloud.com/lmc_kpop_dut/blackpink-forever-young-dj-koplo-remix,31658.0,True,,,,8,,public,finished,True,"blackpink remix koplo ""dj koplo"" kpop ""kpop dut"" kdut ""lmc project""",BLACKPINK - Forever Young [DJ KOPLO REMIX],single-track,https://api.soundcloud.com/tracks/504364071,soundcloud:tracks:504364071,509262054,,https://wave.sndcdn.com/QvYtmtHjDM0U_m.json,2018-09-24T11:40:17Z,soundcloud:system-playlists:track-stations:504364071,track-stations:504364071,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjRjNTA0NjYyLTI4Y2UtNDAxNC04MDg0LWVhNzg1N2M0OTNjMCIsImlhdCI6MTYzNTY1MTk4NH0.dqrgEQzZFARIVjVuUd_baXPpQRj37vQgCVvFGQlpPyA,NOT_APPLICABLE,ALLOW
,,True,1.0,2018-07-01T01:02:28Z,,False,0.0,28188,28188,all,,False,465722382,track,,2018-07-01T01:02:32Z,all-rights-reserved,28.0,pistas-de-sabado-por-la-tarde,https://soundcloud.com/black-pink-524026414/pistas-de-sabado-por-la-tarde,2035.0,True,,,,1,,public,finished,True,soundcloud:source=android-record,Pistas de sábado por la tarde,single-track,https://api.soundcloud.com/tracks/465722382,soundcloud:tracks:465722382,420859512,,https://wave.sndcdn.com/RbsJXpTDlNEs_m.json,2018-07-01T01:02:28Z,soundcloud:system-playlists:track-stations:465722382,track-stations:465722382,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6Ijk1YWViZTVkLWY2Y2MtNDYzNi04NzMxLTdhMDU1ZDU3NzFlNCIsImlhdCI6MTYzNTY1MTk4NH0.1HAG6rKSYSOreb6JHOyhurvg7I0gO1tENy-QhGl-KnM,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000270268388-5vzth0-large.jpg,,True,2.0,2017-12-15T15:49:42Z,YT: https://www.youtube.com/watch?v=AWwTIUtUVSw,False,0.0,218195,218195,all,,False,369964406,track,,2019-03-03T05:14:34Z,all-rights-reserved,248.0,hyuna-x-blackpink-lip-hip-x-boombayah-mashup,https://soundcloud.com/user-628144634/hyuna-x-blackpink-lip-hip-x-boombayah-mashup,12386.0,True,,,,9,,public,finished,True,kpop hyuna blackpink,HYUNA X BLACKPINK - LIP & HIP X BOOMBAYAH (mashup),single-track,https://api.soundcloud.com/tracks/369964406,soundcloud:tracks:369964406,362332973,,https://wave.sndcdn.com/EYm6IeV89f93_m.json,2017-12-15T15:49:42Z,soundcloud:system-playlists:track-stations:369964406,track-stations:369964406,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImJjYmJhNmJlLTFiYzQtNDhjNi1iYmRkLWU4OTM5NGIyN2NlNCIsImlhdCI6MTYzNTY1MTk4NH0.LW85bByRkBBI1yLahj5icQnEn5GJsgScCZH-G22N9pk,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000601465231-3xh3th-large.jpg,,True,8.0,2019-09-22T16:36:48Z,,False,0.0,139950,139950,all,ROSÉ,False,685092145,track,,2021-06-30T12:56:10Z,all-rights-reserved,258.0,love-nat-king-cole-cover-by-rose-lisa-of-blackpink,https://soundcloud.com/minh-m-u-143739702/love-nat-king-cole-cover-by-rose-lisa-of-blackpink,17045.0,True,,,,5,,public,finished,True,LISA BLACKPINK 로제 리사 블랙핑크,L.O.V.E - Nat King Cole (cover by ROSÉ & LISA of BLACKPINK) (live),single-track,https://api.soundcloud.com/tracks/685092145,soundcloud:tracks:685092145,233393212,,https://wave.sndcdn.com/tJpHNx7IiFWG_m.json,2019-09-22T16:36:48Z,soundcloud:system-playlists:track-stations:685092145,track-stations:685092145,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImJlYTA4ZTg1LWQ3ZDktNDk3YS05NTI5LTBkNzNlZWUyMmM1OCIsImlhdCI6MTYzNTY1MTk4NH0.RH2BmcDLkw7T7aRBWoq6lxkxPEES1JQD0WcfebhhPO8,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000653255068-k7w13w-large.jpg,,True,2.0,2019-07-21T03:52:10Z,(c),False,0.0,48069,48069,all,,False,654158864,track,,2020-06-25T21:05:43Z,all-rights-reserved,208.0,coming-home-rosie-blackpink,https://soundcloud.com/rosesaresky/coming-home-rosie-blackpink,13835.0,True,,,,4,,public,finished,True,blackpink rosie parkchaeyoung,Coming Home - ROSÉ (BLACKPINK),single-track,https://api.soundcloud.com/tracks/654158864,soundcloud:tracks:654158864,72685054,,https://wave.sndcdn.com/STlRbXkMHRMd_m.json,2019-07-21T03:52:10Z,soundcloud:system-playlists:track-stations:654158864,track-stations:654158864,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImE5ZmFjMGUxLWU1OWItNGNlYy1iYWNiLTA1MGMwNGM0OGI1OSIsImlhdCI6MTYzNTY1MTk4NH0.4IfRFjBaZBR4UfXMdO4au0KoJyP7jjJEP-jqQLh78z8,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-jUrcoxfpJ7EzbUo2-gnim4Q-large.jpg,,True,21.0,2020-09-11T13:17:12Z,Added some extra layers to the song because I liked it but thought it was lacking a bit.,False,0.0,175543,175543,all,Pop,False,891528529,track,,2021-04-15T13:33:53Z,all-rights-reserved,309.0,blackpink-ft-selena-gomez-icecream-bigb34rr-edits,https://soundcloud.com/big-b34rr/blackpink-ft-selena-gomez-icecream-bigb34rr-edits,14669.0,True,,,,7,,public,finished,True,"blackpink ""selena gomez"" icecream kpop pop",BLACKPINK ft. Selena Gomez - Icecream (BIGB34RR Edits),single-track,https://api.soundcloud.com/tracks/891528529,soundcloud:tracks:891528529,403524480,,https://wave.sndcdn.com/dMLhPQGPm1oE_m.json,2020-09-11T13:17:12Z,soundcloud:system-playlists:track-stations:891528529,track-stations:891528529,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjA2MmQ4MGQyLTZlOTUtNDg3ZC1iZDA5LTY1ODVkOWU4NzA5OCIsImlhdCI6MTYzNTY1MTk4NH0.xXzkt-iMJtVqOR9svv2mIZbOl3III3uMvy9EhgLiSCM,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000626751955-8stxn0-large.jpg,,True,2.0,2019-10-30T05:28:33Z,,False,0.0,93623,93623,all,,False,705200320,track,,2019-10-30T06:09:58Z,all-rights-reserved,148.0,vintage-niki-for-liliflim,https://soundcloud.com/user-697358781/vintage-niki-for-liliflim,8887.0,True,,,,5,,public,finished,True,,'Vintage' Niki for LiliFlim,single-track,https://api.soundcloud.com/tracks/705200320,soundcloud:tracks:705200320,726022975,,https://wave.sndcdn.com/c5IcVSXs6cE1_m.json,2019-10-30T05:28:33Z,soundcloud:system-playlists:track-stations:705200320,track-stations:705200320,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjZlOGU2Njk4LTNkOWMtNDAwOS1hNGJiLWU1NGU4ZDMzZThiYyIsImlhdCI6MTYzNTY1MTk4NH0.iFfIgha9E1LInTBqO2D0A8HXNPl700FKL5CPQdp4qSY,NOT_APPLICABLE,ALLOW
